"date","time","symbol","open","high","low","close","volume"
"2022-08-22","12:12:00","23.270000","23.290001","23.25","23.25","23.25","0"
"2022-08-22","12:14:00","23.270000","23.299999","23.27","23.27","23.27","0"
"2022-08-22","12:16:00","23.280001","23.299999","23.27","23.290001","23.290001","0"
"2022-08-22","12:18:00","23.299999","23.32","23.280001","23.32","23.32","0"
"2022-08-22","12:20:00","23.309999","23.309999","23.25","23.25","23.25","0"
"2022-08-22","12:22:00","23.240000","23.309999","23.24","23.299999","23.299999","0"
"2022-08-22","12:24:00","23.280001","23.280001","23.26","23.27","23.27","0"
"2022-08-22","12:26:00","23.280001","23.379999","23.280001","23.379999","23.379999","0"
"2022-08-22","12:28:00","23.379999","23.42","23.379999","23.42","23.42","0"
"2022-08-22","12:30:00","23.410000","23.43","23.389999","23.43","23.43","0"
"2022-08-22","12:32:00","23.440001","23.440001","23.4","23.4","23.4","0"
"2022-08-22","12:34:00","23.389999","23.42","23.389999","23.4","23.4","0"
"2022-08-22","12:36:00","23.389999","23.389999","23.389999","23.389999","23.389999","0"
"2022-08-22","12:38:00","23.350000","23.35","23.309999","23.32","23.32","0"
"2022-08-22","12:40:00","23.340000","23.389999","23.34","23.389999","23.389999","0"
"2022-08-22","12:42:00","23.389999","23.42","23.389999","23.42","23.42","0"
"2022-08-22","12:44:00","23.430000","23.49","23.43","23.49","23.49","0"
"2022-08-22","12:46:00","23.490000","23.51","23.48","23.49","23.49","0"
"2022-08-22","12:48:00","23.490000","23.49","23.4","23.4","23.4","0"
"2022-08-22","12:50:00","23.420000","23.43","23.4","23.41","23.41","0"
"2022-08-22","12:52:00","23.410000","23.41","23.379999","23.379999","23.379999","0"
"2022-08-22","12:54:00","23.379999","23.379999","23.360001","23.360001","23.360001","0"
"2022-08-22","12:56:00","23.370001","23.389999","23.370001","23.389999","23.389999","0"
"2022-08-22","12:58:00","23.430000","23.43","23.379999","23.389999","23.389999","0"
"2022-08-22","13:00:00","23.379999","23.41","23.370001","23.379999","23.379999","0"
"2022-08-22","13:02:00","23.379999","23.450001","23.379999","23.450001","23.450001","0"
"2022-08-22","13:04:00","23.459999","23.49","23.459999","23.48","23.48","0"
"2022-08-22","13:06:00","23.480000","23.48","23.469999","23.469999","23.469999","0"
"2022-08-22","13:08:00","23.490000","23.49","23.459999","23.459999","23.459999","0"
"2022-08-22","13:10:00","23.469999","23.559999","23.469999","23.559999","23.559999","0"
"2022-08-22","13:12:00","23.549999","23.629999","23.549999","23.620001","23.620001","0"
"2022-08-22","13:14:00","23.620001","23.629999","23.620001","23.629999","23.629999","0"
"2022-08-22","13:16:00","23.639999","23.66","23.639999","23.639999","23.639999","0"
"2022-08-22","13:18:00","23.670000","23.68","23.65","23.66","23.66","0"
"2022-08-22","13:20:00","23.660000","23.66","23.620001","23.620001","23.620001","0"
"2022-08-22","13:22:00","23.610001","23.66","23.610001","23.66","23.66","0"
"2022-08-22","13:24:00","23.660000","23.719999","23.66","23.709999","23.709999","0"
"2022-08-22","13:26:00","23.719999","23.74","23.709999","23.709999","23.709999","0"
"2022-08-22","13:28:00","23.740000","23.799999","23.74","23.790001","23.790001","0"
"2022-08-22","13:30:00","23.799999","23.870001","23.799999","23.870001","23.870001","0"
"2022-08-22","13:32:00","23.879999","23.959999","23.879999","23.959999","23.959999","0"
"2022-08-22","13:34:00","23.980000","24.030001","23.98","24.030001","24.030001","0"
"2022-08-22","13:36:00","24.040001","24.040001","24.01","24.030001","24.030001","0"
"2022-08-22","13:38:00","23.930000","23.940001","23.92","23.93","23.93","0"
"2022-08-22","13:40:00","23.940001","23.950001","23.9","23.91","23.91","0"
"2022-08-22","13:42:00","23.910000","23.91","23.889999","23.889999","23.889999","0"
"2022-08-22","13:44:00","23.889999","23.9","23.889999","23.889999","23.889999","0"
"2022-08-22","13:46:00","23.910000","23.959999","23.889999","23.959999","23.959999","0"
"2022-08-22","13:48:00","23.959999","23.959999","23.940001","23.959999","23.959999","0"
"2022-08-22","13:50:00","23.969999","23.99","23.969999","23.99","23.99","0"
"2022-08-22","13:52:00","24.000000","24.049999","24.0","24.049999","24.049999","0"
"2022-08-22","13:54:00","24.049999","24.08","24.030001","24.08","24.08","0"
"2022-08-22","13:56:00","24.090000","24.139999","24.09","24.139999","24.139999","0"
"2022-08-22","13:58:00","24.190001","24.190001","24.17","24.17","24.17","0"
"2022-08-22","14:00:00","24.180000","24.209999","24.18","24.209999","24.209999","0"
"2022-08-22","14:02:00","24.209999","24.26","24.209999","24.26","24.26","0"
"2022-08-22","14:04:00","24.270000","24.299999","24.26","24.280001","24.280001","0"
"2022-08-22","14:06:00","24.260000","24.26","24.209999","24.209999","24.209999","0"
"2022-08-22","14:08:00","24.209999","24.280001","24.209999","24.280001","24.280001","0"
"2022-08-22","14:10:00","24.299999","24.370001","24.299999","24.370001","24.370001","0"
"2022-08-22","14:12:00","24.370001","24.370001","24.360001","24.360001","24.360001","0"
"2022-08-22","14:14:00","24.340000","24.35","24.290001","24.290001","24.290001","0"
"2022-08-22","14:16:00","24.299999","24.299999","24.25","24.25","24.25","0"
"2022-08-22","14:18:00","24.270000","24.27","24.24","24.24","24.24","0"
"2022-08-22","14:20:00","24.240000","24.24","24.209999","24.209999","24.209999","0"
"2022-08-22","14:22:00","24.219999","24.219999","24.209999","24.219999","24.219999","0"
"2022-08-22","14:24:00","24.219999","24.25","24.219999","24.23","24.23","0"
"2022-08-22","14:26:00","24.250000","24.290001","24.24","24.290001","24.290001","0"
"2022-08-22","14:28:00","24.280001","24.290001","24.26","24.290001","24.290001","0"
"2022-08-22","14:30:00","24.290001","24.33","24.280001","24.33","24.33","0"
"2022-08-22","14:32:00","24.360001","24.360001","24.35","24.35","24.35","0"
"2022-08-22","14:34:00","24.330000","24.35","24.33","24.35","24.35","0"
"2022-08-22","14:36:00","24.379999","24.379999","24.35","24.35","24.35","0"
"2022-08-22","14:38:00","24.360001","24.370001","24.360001","24.370001","24.370001","0"
"2022-08-22","14:40:00","24.379999","24.41","24.379999","24.41","24.41","0"
"2022-08-22","14:42:00","24.410000","24.440001","24.41","24.440001","24.440001","0"
"2022-08-22","14:44:00","24.450001","24.469999","24.440001","24.469999","24.469999","0"
"2022-08-22","14:46:00","24.430000","24.43","24.4","24.4","24.4","0"
"2022-08-22","14:48:00","24.420000","24.43","24.41","24.43","24.43","0"
"2022-08-22","14:50:00","24.459999","24.459999","24.43","24.450001","24.450001","0"
"2022-08-22","14:52:00","24.480000","24.51","24.48","24.51","24.51","0"
"2022-08-22","14:54:00","24.510000","24.6","24.51","24.6","24.6","0"
"2022-08-22","14:56:00","24.600000","24.620001","24.59","24.610001","24.610001","0"
"2022-08-22","14:58:00","24.610001","24.610001","24.52","24.52","24.52","0"
"2022-08-22","15:00:00","24.530001","24.530001","24.370001","24.370001","24.370001","0"
"2022-08-22","15:02:00","24.330000","24.33","24.290001","24.309999","24.309999","0"
"2022-08-22","15:04:00","24.330000","24.379999","24.33","24.370001","24.370001","0"
"2022-08-22","15:06:00","24.350000","24.360001","24.27","24.27","24.27","0"
"2022-08-22","15:08:00","24.270000","24.27","24.209999","24.209999","24.209999","0"
"2022-08-22","15:10:00","24.200001","24.200001","24.049999","24.049999","24.049999","0"
"2022-08-22","15:12:00","24.059999","24.07","24.049999","24.07","24.07","0"
"2022-08-22","15:14:00","24.080000","24.09","24.040001","24.040001","24.040001","0"
"2022-08-22","15:16:00","24.030001","24.120001","24.030001","24.120001","24.120001","0"
"2022-08-22","15:18:00","24.120001","24.17","24.120001","24.17","24.17","0"
"2022-08-22","15:20:00","24.190001","24.219999","24.18","24.219999","24.219999","0"
"2022-08-22","15:22:00","24.230000","24.23","24.190001","24.190001","24.190001","0"
"2022-08-22","15:24:00","24.150000","24.15","24.1","24.110001","24.110001","0"
"2022-08-22","15:26:00","24.090000","24.120001","24.09","24.110001","24.110001","0"
"2022-08-22","15:28:00","24.100000","24.15","24.1","24.139999","24.139999","0"
"2022-08-22","15:30:00","24.139999","24.15","24.120001","24.15","24.15","0"
"2022-08-22","15:32:00","24.180000","24.24","24.18","24.23","24.23","0"
"2022-08-22","15:34:00","24.240000","24.26","24.190001","24.190001","24.190001","0"
"2022-08-22","15:36:00","24.160000","24.16","24.139999","24.139999","24.139999","0"
"2022-08-22","15:38:00","24.139999","24.139999","24.110001","24.129999","24.129999","0"
"2022-08-22","15:40:00","24.139999","24.209999","24.139999","24.200001","24.200001","0"
"2022-08-22","15:42:00","24.250000","24.34","24.25","24.34","24.34","0"
"2022-08-22","15:44:00","24.350000","24.4","24.33","24.4","24.4","0"
"2022-08-22","15:46:00","24.370001","24.370001","24.309999","24.309999","24.309999","0"
"2022-08-22","15:48:00","24.309999","24.309999","24.23","24.23","24.23","0"
"2022-08-22","15:50:00","24.209999","24.209999","24.030001","24.030001","24.030001","0"
"2022-08-22","15:52:00","24.049999","24.09","24.0","24.059999","24.059999","0"
"2022-08-22","15:54:00","24.040001","24.07","24.030001","24.059999","24.059999","0"
"2022-08-22","15:56:00","24.070000","24.15","24.07","24.08","24.08","0"
"2022-08-22","15:58:00","24.070000","24.09","24.040001","24.040001","24.040001","0"
"2022-08-23","09:30:00","23.809999","23.84","23.809999","23.84","23.84","0"
"2022-08-23","09:32:00","23.809999","23.82","23.77","23.780001","23.780001","0"
"2022-08-23","09:34:00","23.760000","23.76","23.620001","23.620001","23.620001","0"
"2022-08-23","09:36:00","23.610001","23.65","23.610001","23.639999","23.639999","0"
"2022-08-23","09:38:00","23.639999","23.719999","23.639999","23.68","23.68","0"
"2022-08-23","09:40:00","23.730000","23.780001","23.68","23.780001","23.780001","0"
"2022-08-23","09:42:00","23.780001","23.809999","23.77","23.809999","23.809999","0"
"2022-08-23","09:44:00","23.860001","23.860001","23.75","23.76","23.76","0"
"2022-08-23","09:46:00","23.719999","23.719999","23.629999","23.639999","23.639999","0"
"2022-08-23","09:48:00","23.600000","23.6","23.5","23.51","23.51","0"
"2022-08-23","09:50:00","23.520000","23.52","23.450001","23.469999","23.469999","0"
"2022-08-23","09:52:00","23.469999","23.469999","23.41","23.459999","23.459999","0"
"2022-08-23","09:54:00","23.469999","23.48","23.440001","23.450001","23.450001","0"
"2022-08-23","09:56:00","23.450001","23.49","23.440001","23.49","23.49","0"
"2022-08-23","09:58:00","23.510000","23.540001","23.5","23.5","23.5","0"
"2022-08-23","10:00:00","23.490000","23.57","23.389999","23.440001","23.440001","0"
"2022-08-23","10:02:00","23.469999","23.52","23.469999","23.52","23.52","0"
"2022-08-23","10:04:00","23.520000","23.52","23.43","23.43","23.43","0"
"2022-08-23","10:06:00","23.459999","23.459999","23.35","23.35","23.35","0"
"2022-08-23","10:08:00","23.370001","23.370001","23.26","23.26","23.26","0"
"2022-08-23","10:10:00","23.219999","23.219999","23.1","23.1","23.1","0"
"2022-08-23","10:12:00","23.120001","23.120001","23.07","23.120001","23.120001","0"
"2022-08-23","10:14:00","23.129999","23.129999","23.09","23.09","23.09","0"
"2022-08-23","10:16:00","23.110001","23.120001","23.08","23.110001","23.110001","0"
"2022-08-23","10:18:00","23.139999","23.17","23.120001","23.139999","23.139999","0"
"2022-08-23","10:20:00","23.139999","23.139999","23.09","23.129999","23.129999","0"
"2022-08-23","10:22:00","23.120001","23.139999","23.08","23.139999","23.139999","0"
"2022-08-23","10:24:00","23.139999","23.209999","23.139999","23.209999","23.209999","0"
"2022-08-23","10:26:00","23.240000","23.26","23.209999","23.23","23.23","0"
"2022-08-23","10:28:00","23.219999","23.299999","23.219999","23.299999","23.299999","0"
"2022-08-23","10:30:00","23.330000","23.34","23.299999","23.299999","23.299999","0"
"2022-08-23","10:32:00","23.280001","23.280001","23.18","23.18","23.18","0"
"2022-08-23","10:34:00","23.160000","23.23","23.16","23.23","23.23","0"
"2022-08-23","10:36:00","23.250000","23.34","23.25","23.34","23.34","0"
"2022-08-23","10:38:00","23.330000","23.360001","23.32","23.360001","23.360001","0"
"2022-08-23","10:40:00","23.400000","23.440001","23.4","23.41","23.41","0"
"2022-08-23","10:42:00","23.400000","23.42","23.4","23.41","23.41","0"
"2022-08-23","10:44:00","23.389999","23.4","23.33","23.360001","23.360001","0"
"2022-08-23","10:46:00","23.379999","23.43","23.379999","23.389999","23.389999","0"
"2022-08-23","10:48:00","23.440001","23.440001","23.35","23.35","23.35","0"
"2022-08-23","10:50:00","23.350000","23.379999","23.309999","23.309999","23.309999","0"
"2022-08-23","10:52:00","23.299999","23.43","23.299999","23.42","23.42","0"
"2022-08-23","10:54:00","23.440001","23.66","23.440001","23.66","23.66","0"
"2022-08-23","10:56:00","23.639999","23.68","23.639999","23.639999","23.639999","0"
"2022-08-23","10:58:00","23.670000","23.709999","23.639999","23.709999","23.709999","0"
"2022-08-23","11:00:00","23.719999","23.83","23.709999","23.83","23.83","0"
"2022-08-23","11:02:00","23.879999","23.99","23.879999","23.969999","23.969999","0"
"2022-08-23","11:04:00","23.889999","23.889999","23.790001","23.84","23.84","0"
"2022-08-23","11:06:00","23.870001","23.870001","23.83","23.83","23.83","0"
"2022-08-23","11:08:00","23.820000","23.83","23.780001","23.83","23.83","0"
"2022-08-23","11:10:00","23.830000","23.85","23.82","23.82","23.82","0"
"2022-08-23","11:12:00","23.799999","23.799999","23.74","23.76","23.76","0"
"2022-08-23","11:14:00","23.760000","23.76","23.719999","23.719999","23.719999","0"
"2022-08-23","11:16:00","23.690001","23.690001","23.610001","23.610001","23.610001","0"
"2022-08-23","11:18:00","23.639999","23.68","23.610001","23.67","23.67","0"
"2022-08-23","11:20:00","23.670000","23.700001","23.65","23.65","23.65","0"
"2022-08-23","11:22:00","23.670000","23.690001","23.629999","23.629999","23.629999","0"
"2022-08-23","11:24:00","23.629999","23.73","23.629999","23.73","23.73","0"
"2022-08-23","11:26:00","23.730000","23.82","23.73","23.809999","23.809999","0"
"2022-08-23","11:28:00","23.820000","23.85","23.790001","23.85","23.85","0"
"2022-08-23","11:30:00","23.860001","23.860001","23.780001","23.780001","23.780001","0"
"2022-08-23","11:32:00","23.780001","23.84","23.780001","23.84","23.84","0"
"2022-08-23","11:34:00","23.809999","23.83","23.75","23.75","23.75","0"
"2022-08-23","11:36:00","23.730000","23.75","23.700001","23.73","23.73","0"
"2022-08-23","11:38:00","23.690001","23.75","23.690001","23.74","23.74","0"
"2022-08-23","11:40:00","23.730000","23.790001","23.73","23.780001","23.780001","0"
"2022-08-23","11:42:00","23.799999","23.83","23.790001","23.790001","23.790001","0"
"2022-08-23","11:44:00","23.799999","23.799999","23.719999","23.75","23.75","0"
"2022-08-23","11:46:00","23.750000","23.75","23.68","23.68","23.68","0"
"2022-08-23","11:48:00","23.700001","23.73","23.690001","23.73","23.73","0"
"2022-08-23","11:50:00","23.719999","23.719999","23.690001","23.709999","23.709999","0"
"2022-08-23","11:52:00","23.750000","23.82","23.75","23.82","23.82","0"
"2022-08-23","11:54:00","23.799999","23.82","23.77","23.82","23.82","0"
"2022-08-23","11:56:00","23.820000","23.879999","23.82","23.860001","23.860001","0"
"2022-08-23","11:58:00","23.860001","23.860001","23.809999","23.82","23.82","0"
"2022-08-23","12:00:00","23.830000","23.889999","23.82","23.889999","23.889999","0"
"2022-08-23","12:02:00","23.879999","23.940001","23.879999","23.93","23.93","0"
"2022-08-23","12:04:00","23.950001","23.950001","23.91","23.950001","23.950001","0"
"2022-08-23","12:06:00","23.959999","23.959999","23.860001","23.860001","23.860001","0"
"2022-08-23","12:08:00","23.850000","23.860001","23.83","23.83","23.83","0"
"2022-08-23","12:10:00","23.820000","23.860001","23.82","23.860001","23.860001","0"
"2022-08-23","12:12:00","23.860001","23.860001","23.83","23.83","23.83","0"
"2022-08-23","12:14:00","23.860001","23.9","23.860001","23.9","23.9","0"
"2022-08-23","12:16:00","23.910000","24.0","23.91","23.98","23.98","0"
"2022-08-23","12:18:00","23.990000","24.040001","23.99","24.040001","24.040001","0"
"2022-08-23","12:20:00","24.030001","24.059999","24.030001","24.049999","24.049999","0"
"2022-08-23","12:22:00","24.030001","24.049999","24.030001","24.049999","24.049999","0"
"2022-08-23","12:24:00","24.049999","24.139999","24.049999","24.110001","24.110001","0"
"2022-08-23","12:26:00","24.120001","24.120001","24.040001","24.07","24.07","0"
"2022-08-23","12:28:00","24.080000","24.190001","24.08","24.18","24.18","0"
"2022-08-23","12:30:00","24.180000","24.18","24.129999","24.129999","24.129999","0"
"2022-08-23","12:32:00","24.139999","24.139999","24.09","24.09","24.09","0"
"2022-08-23","12:34:00","24.090000","24.1","24.049999","24.049999","24.049999","0"
"2022-08-23","12:36:00","24.030001","24.030001","23.92","23.92","23.92","0"
"2022-08-23","12:38:00","23.910000","23.93","23.91","23.93","23.93","0"
"2022-08-23","12:40:00","23.920000","23.940001","23.889999","23.889999","23.889999","0"
"2022-08-23","12:42:00","23.889999","23.940001","23.889999","23.93","23.93","0"
"2022-08-23","12:44:00","23.920000","23.93","23.91","23.93","23.93","0"
"2022-08-23","12:46:00","23.920000","23.950001","23.91","23.950001","23.950001","0"
"2022-08-23","12:48:00","23.959999","23.959999","23.92","23.92","23.92","0"
"2022-08-23","12:50:00","23.940001","23.969999","23.93","23.969999","23.969999","0"
"2022-08-23","12:52:00","23.959999","23.959999","23.889999","23.93","23.93","0"
"2022-08-23","12:54:00","23.920000","23.93","23.91","23.92","23.92","0"
"2022-08-23","12:56:00","23.910000","23.91","23.879999","23.879999","23.879999","0"
"2022-08-23","12:58:00","23.889999","23.889999","23.85","23.85","23.85","0"
"2022-08-23","13:00:00","23.870001","23.870001","23.809999","23.809999","23.809999","0"
"2022-08-23","13:02:00","23.799999","23.83","23.799999","23.83","23.83","0"
"2022-08-23","13:04:00","23.820000","23.870001","23.82","23.85","23.85","0"
"2022-08-23","13:06:00","23.850000","23.92","23.85","23.9","23.9","0"
"2022-08-23","13:08:00","23.910000","23.93","23.91","23.93","23.93","0"
"2022-08-23","13:10:00","23.920000","23.92","23.9","23.92","23.92","0"
"2022-08-23","13:12:00","23.950001","24.01","23.950001","23.969999","23.969999","0"
"2022-08-23","13:14:00","23.969999","23.969999","23.879999","23.879999","23.879999","0"
"2022-08-23","13:16:00","23.850000","23.879999","23.85","23.879999","23.879999","0"
"2022-08-23","13:18:00","23.930000","23.950001","23.91","23.91","23.91","0"
"2022-08-23","13:20:00","23.940001","23.940001","23.889999","23.91","23.91","0"
"2022-08-23","13:22:00","23.920000","23.92","23.889999","23.889999","23.889999","0"
"2022-08-23","13:24:00","23.879999","23.91","23.870001","23.889999","23.889999","0"
"2022-08-23","13:26:00","23.879999","23.879999","23.82","23.82","23.82","0"
"2022-08-23","13:28:00","23.799999","23.809999","23.74","23.74","23.74","0"
"2022-08-23","13:30:00","23.750000","23.75","23.700001","23.700001","23.700001","0"
"2022-08-23","13:32:00","23.700001","23.76","23.700001","23.73","23.73","0"
"2022-08-23","13:34:00","23.719999","23.74","23.709999","23.74","23.74","0"
"2022-08-23","13:36:00","23.730000","23.84","23.73","23.83","23.83","0"
"2022-08-23","13:38:00","23.830000","23.860001","23.82","23.860001","23.860001","0"
"2022-08-23","13:40:00","23.860001","23.860001","23.82","23.85","23.85","0"
"2022-08-23","13:42:00","23.860001","23.879999","23.860001","23.870001","23.870001","0"
"2022-08-23","13:44:00","23.879999","23.9","23.870001","23.879999","23.879999","0"
"2022-08-23","13:46:00","23.879999","23.879999","23.860001","23.870001","23.870001","0"
"2022-08-23","13:48:00","23.870001","23.92","23.870001","23.879999","23.879999","0"
"2022-08-23","13:50:00","23.879999","23.959999","23.879999","23.959999","23.959999","0"
"2022-08-23","13:52:00","23.969999","24.07","23.950001","24.07","24.07","0"
"2022-08-23","13:54:00","24.070000","24.07","24.0","24.030001","24.030001","0"
"2022-08-23","13:56:00","24.010000","24.01","23.98","23.99","23.99","0"
"2022-08-23","13:58:00","23.980000","23.98","23.93","23.93","23.93","0"
"2022-08-23","14:00:00","23.940001","23.99","23.940001","23.969999","23.969999","0"
"2022-08-23","14:02:00","23.950001","24.0","23.950001","23.969999","23.969999","0"
"2022-08-23","14:04:00","23.980000","23.99","23.92","23.92","23.92","0"
"2022-08-23","14:06:00","23.930000","23.93","23.85","23.85","23.85","0"
"2022-08-23","14:08:00","23.840000","23.85","23.82","23.85","23.85","0"
"2022-08-23","14:10:00","23.840000","23.889999","23.84","23.860001","23.860001","0"
"2022-08-23","14:12:00","23.850000","23.889999","23.83","23.889999","23.889999","0"
"2022-08-23","14:14:00","23.870001","23.870001","23.809999","23.809999","23.809999","0"
"2022-08-23","14:16:00","23.809999","23.82","23.76","23.82","23.82","0"
"2022-08-23","14:18:00","23.809999","23.809999","23.73","23.73","23.73","0"
"2022-08-23","14:20:00","23.730000","23.73","23.690001","23.690001","23.690001","0"
"2022-08-23","14:22:00","23.690001","23.709999","23.66","23.66","23.66","0"
"2022-08-23","14:24:00","23.660000","23.66","23.639999","23.66","23.66","0"
"2022-08-23","14:26:00","23.639999","23.67","23.639999","23.639999","23.639999","0"
"2022-08-23","14:28:00","23.639999","23.65","23.629999","23.639999","23.639999","0"
"2022-08-23","14:30:00","23.639999","23.67","23.620001","23.67","23.67","0"
"2022-08-23","14:32:00","23.670000","23.709999","23.66","23.709999","23.709999","0"
"2022-08-23","14:34:00","23.719999","23.719999","23.68","23.690001","23.690001","0"
"2022-08-23","14:36:00","23.709999","23.709999","23.68","23.68","23.68","0"
"2022-08-23","14:38:00","23.680000","23.690001","23.65","23.66","23.66","0"
"2022-08-23","14:40:00","23.650000","23.68","23.639999","23.639999","23.639999","0"
"2022-08-23","14:42:00","23.650000","23.65","23.58","23.58","23.58","0"
"2022-08-23","14:44:00","23.570000","23.65","23.57","23.65","23.65","0"
"2022-08-23","14:46:00","23.650000","23.700001","23.65","23.690001","23.690001","0"
"2022-08-23","14:48:00","23.719999","23.75","23.709999","23.74","23.74","0"
"2022-08-23","14:50:00","23.730000","23.780001","23.73","23.780001","23.780001","0"
"2022-08-23","14:52:00","23.809999","23.82","23.780001","23.780001","23.780001","0"
"2022-08-23","14:54:00","23.790001","23.809999","23.790001","23.790001","23.790001","0"
"2022-08-23","14:56:00","23.809999","23.809999","23.77","23.77","23.77","0"
"2022-08-23","14:58:00","23.770000","23.77","23.690001","23.690001","23.690001","0"
"2022-08-23","15:00:00","23.700001","23.700001","23.629999","23.639999","23.639999","0"
"2022-08-23","15:02:00","23.639999","23.690001","23.610001","23.67","23.67","0"
"2022-08-23","15:04:00","23.680000","23.690001","23.66","23.690001","23.690001","0"
"2022-08-23","15:06:00","23.680000","23.700001","23.68","23.700001","23.700001","0"
"2022-08-23","15:08:00","23.700001","23.700001","23.67","23.67","23.67","0"
"2022-08-23","15:10:00","23.680000","23.700001","23.68","23.700001","23.700001","0"
"2022-08-23","15:12:00","23.680000","23.73","23.66","23.73","23.73","0"
"2022-08-23","15:14:00","23.730000","23.73","23.709999","23.709999","23.709999","0"
"2022-08-23","15:16:00","23.700001","23.700001","23.68","23.68","23.68","0"
"2022-08-23","15:18:00","23.680000","23.68","23.620001","23.629999","23.629999","0"
"2022-08-23","15:20:00","23.610001","23.65","23.610001","23.620001","23.620001","0"
"2022-08-23","15:22:00","23.629999","23.67","23.629999","23.67","23.67","0"
"2022-08-23","15:24:00","23.680000","23.719999","23.68","23.690001","23.690001","0"
"2022-08-23","15:26:00","23.700001","23.700001","23.67","23.690001","23.690001","0"
"2022-08-23","15:28:00","23.690001","23.700001","23.68","23.68","23.68","0"
"2022-08-23","15:30:00","23.690001","23.77","23.690001","23.77","23.77","0"
"2022-08-23","15:32:00","23.760000","23.780001","23.76","23.76","23.76","0"
"2022-08-23","15:34:00","23.760000","23.780001","23.74","23.780001","23.780001","0"
"2022-08-23","15:36:00","23.780001","23.799999","23.76","23.799999","23.799999","0"
"2022-08-23","15:38:00","23.809999","23.84","23.809999","23.84","23.84","0"
"2022-08-23","15:40:00","23.840000","23.84","23.75","23.75","23.75","0"
"2022-08-23","15:42:00","23.760000","23.76","23.700001","23.709999","23.709999","0"
"2022-08-23","15:44:00","23.719999","23.82","23.719999","23.82","23.82","0"
"2022-08-23","15:46:00","23.820000","23.879999","23.809999","23.860001","23.860001","0"
"2022-08-23","15:48:00","23.889999","23.9","23.860001","23.860001","23.860001","0"
"2022-08-23","15:50:00","23.850000","23.969999","23.85","23.969999","23.969999","0"
"2022-08-23","15:52:00","23.969999","23.969999","23.879999","23.889999","23.889999","0"
"2022-08-23","15:54:00","23.900000","23.92","23.889999","23.889999","23.889999","0"
"2022-08-23","15:56:00","23.920000","23.93","23.870001","23.870001","23.870001","0"
"2022-08-23","15:58:00","23.889999","23.950001","23.889999","23.950001","23.950001","0"
"2022-08-24","09:30:00","23.950001","23.950001","23.950001","23.950001","23.950001","0"
"2022-08-24","09:32:00","23.920000","24.059999","23.92","24.059999","24.059999","0"
"2022-08-24","09:34:00","24.020000","24.1","23.969999","23.969999","23.969999","0"
"2022-08-24","09:36:00","23.959999","23.99","23.950001","23.950001","23.950001","0"
"2022-08-24","09:38:00","23.930000","23.93","23.639999","23.639999","23.639999","0"
"2022-08-24","09:40:00","23.629999","23.690001","23.629999","23.65","23.65","0"
"2022-08-24","09:42:00","23.650000","23.65","23.6","23.6","23.6","0"
"2022-08-24","09:44:00","23.600000","23.6","23.57","23.57","23.57","0"
"2022-08-24","09:46:00","23.629999","23.66","23.610001","23.610001","23.610001","0"
"2022-08-24","09:48:00","23.549999","23.6","23.549999","23.6","23.6","0"
"2022-08-24","09:50:00","23.629999","23.65","23.6","23.6","23.6","0"
"2022-08-24","09:52:00","23.570000","23.639999","23.57","23.639999","23.639999","0"
"2022-08-24","09:54:00","23.650000","23.68","23.610001","23.65","23.65","0"
"2022-08-24","09:56:00","23.670000","23.67","23.610001","23.610001","23.610001","0"
"2022-08-24","09:58:00","23.610001","23.610001","23.58","23.59","23.59","0"
"2022-08-24","10:00:00","23.600000","23.6","23.51","23.59","23.59","0"
"2022-08-24","10:02:00","23.620001","23.76","23.620001","23.76","23.76","0"
"2022-08-24","10:04:00","23.740000","23.76","23.73","23.73","23.73","0"
"2022-08-24","10:06:00","23.700001","23.700001","23.610001","23.610001","23.610001","0"
"2022-08-24","10:08:00","23.590000","23.59","23.540001","23.59","23.59","0"
"2022-08-24","10:10:00","23.590000","23.59","23.540001","23.540001","23.540001","0"
"2022-08-24","10:12:00","23.549999","23.559999","23.52","23.559999","23.559999","0"
"2022-08-24","10:14:00","23.540001","23.59","23.540001","23.59","23.59","0"
"2022-08-24","10:16:00","23.590000","23.6","23.540001","23.540001","23.540001","0"
"2022-08-24","10:18:00","23.530001","23.549999","23.43","23.43","23.43","0"
"2022-08-24","10:20:00","23.400000","23.43","23.370001","23.43","23.43","0"
"2022-08-24","10:22:00","23.430000","23.43","23.379999","23.41","23.41","0"
"2022-08-24","10:24:00","23.430000","23.43","23.33","23.33","23.33","0"
"2022-08-24","10:26:00","23.340000","23.370001","23.34","23.35","23.35","0"
"2022-08-24","10:28:00","23.360001","23.360001","23.32","23.35","23.35","0"
"2022-08-24","10:30:00","23.370001","23.370001","23.33","23.33","23.33","0"
"2022-08-24","10:32:00","23.350000","23.450001","23.35","23.440001","23.440001","0"
"2022-08-24","10:34:00","23.430000","23.450001","23.379999","23.379999","23.379999","0"
"2022-08-24","10:36:00","23.420000","23.459999","23.41","23.459999","23.459999","0"
"2022-08-24","10:38:00","23.459999","23.549999","23.459999","23.549999","23.549999","0"
"2022-08-24","10:40:00","23.530001","23.58","23.530001","23.58","23.58","0"
"2022-08-24","10:42:00","23.559999","23.559999","23.530001","23.559999","23.559999","0"
"2022-08-24","10:44:00","23.540001","23.58","23.540001","23.58","23.58","0"
"2022-08-24","10:46:00","23.559999","23.629999","23.559999","23.629999","23.629999","0"
