"date","time","symbol","open","high","low","close","volume"
"2021-08-27","10:30:00","SP:SPX","4500.4","4505.85","4496.48","4503.34","0"
"2021-08-27","10:40:00","TVC:VIX","16.58","16.7","16.35","16.5","0"
"2021-08-27","11:00:00","SP:SPX","4503.44","4505.13","4499.83","4499.9","0"
"2021-08-27","11:10:00","TVC:VIX","16.53","16.74","16.52","16.6","0"
"2021-08-27","11:30:00","SP:SPX","4499.88","4506.57","4499.88","4505.96","0"
"2021-08-27","11:40:00","TVC:VIX","16.57","16.6","16.45","16.51","0"
"2021-08-27","12:00:00","SP:SPX","4505.95","4507.0","4504.22","4506.77","0"
"2021-08-27","12:10:00","TVC:VIX","16.52","16.58","16.43","16.46","0"
"2021-08-27","12:30:00","SP:SPX","4506.7","4509.16","4506.48","4509.16","0"
"2021-08-27","12:40:00","TVC:VIX","16.45","16.54","16.42","16.43","0"
"2021-08-27","13:00:00","SP:SPX","4509.2","4511.75","4508.94","4511.01","0"
"2021-08-27","13:10:00","TVC:VIX","16.42","16.45","16.29","16.31","0"
"2021-08-27","13:30:00","SP:SPX","4511.02","4512.08","4509.61","4510.81","0"
"2021-08-27","13:40:00","TVC:VIX","16.32","16.36","16.28","16.3","0"
"2021-08-27","14:00:00","SP:SPX","4510.83","4510.83","4507.29","4509.01","0"
"2021-08-27","14:10:00","TVC:VIX","16.28","16.28","16.19","16.22","0"
"2021-08-27","14:30:00","SP:SPX","4509.02","4510.21","4508.35","4509.01","0"
"2021-08-27","14:40:00","TVC:VIX","16.23","16.36","16.19","16.21","0"
"2021-08-27","15:00:00","SP:SPX","4509.02","4512.45","4508.91","4510.8","0"
"2021-08-27","15:10:00","TVC:VIX","16.2","16.46","16.11","16.46","0"
"2021-08-27","15:30:00","SP:SPX","4510.77","4513.33","4507.47","4508.7","0"
"2021-08-27","15:40:00","TVC:VIX","16.43","16.49","16.29","16.49","0"
"2021-08-27","16:00:00","SP:SPX","4509.37","4509.45","4509.36","4509.38","0"
"2021-08-27","16:10:00","TVC:VIX","16.46","16.49","16.4","16.4","0"
"2021-08-30","03:10:00","TVC:VIX","16.77","16.8","16.71","16.78","0"
"2021-08-30","03:40:00","TVC:VIX","16.8","16.8","16.73","16.74","0"
"2021-08-30","04:10:00","TVC:VIX","16.73","16.74","16.66","16.67","0"
"2021-08-30","04:40:00","TVC:VIX","16.7","16.71","16.65","16.65","0"
"2021-08-30","05:10:00","TVC:VIX","16.65","16.7","16.63","16.67","0"
"2021-08-30","05:40:00","TVC:VIX","16.66","16.69","16.62","16.62","0"
"2021-08-30","06:10:00","TVC:VIX","16.62","16.63","16.59","16.6","0"
"2021-08-30","06:40:00","TVC:VIX","16.59","16.68","16.57","16.68","0"
"2021-08-30","07:10:00","TVC:VIX","16.65","16.69","16.63","16.66","0"
"2021-08-30","07:40:00","TVC:VIX","16.67","16.69","16.56","16.57","0"
"2021-08-30","08:10:00","TVC:VIX","16.58","16.67","16.58","16.65","0"
"2021-08-30","08:40:00","TVC:VIX","16.66","16.66","16.48","16.48","0"
"2021-08-30","09:10:00","TVC:VIX","16.48","16.63","16.38","16.44","0"
"2021-08-30","09:30:00","SP:SPX","4513.76","4521.48","4513.76","4520.97","0"
"2021-08-30","09:40:00","TVC:VIX","16.42","16.6","16.41","16.46","0"
"2021-08-30","10:00:00","SP:SPX","4521.07","4528.85","4519.42","4528.78","0"
"2021-08-30","10:10:00","TVC:VIX","16.43","16.47","16.28","16.32","0"
"2021-08-30","10:30:00","SP:SPX","4528.85","4534.51","4527.91","4534.38","0"
"2021-08-30","10:40:00","TVC:VIX","16.34","16.44","16.33","16.35","0"
"2021-08-30","11:00:00","SP:SPX","4534.44","4537.15","4532.66","4532.93","0"
"2021-08-30","11:10:00","TVC:VIX","16.36","16.43","16.3","16.43","0"
"2021-08-30","11:30:00","SP:SPX","4532.98","4536.89","4532.98","4536.01","0"
"2021-08-30","11:40:00","TVC:VIX","16.42","16.43","16.33","16.34","0"
"2021-08-30","12:00:00","SP:SPX","4536.02","4536.34","4530.78","4531.66","0"
"2021-08-30","12:10:00","TVC:VIX","16.33","16.33","16.21","16.21","0"
"2021-08-30","12:30:00","SP:SPX","4531.71","4534.03","4531.05","4533.97","0"
"2021-08-30","12:40:00","TVC:VIX","16.21","16.29","16.21","16.29","0"
"2021-08-30","13:00:00","SP:SPX","4534.0","4535.0","4533.25","4534.0","0"
"2021-08-30","13:10:00","TVC:VIX","16.28","16.29","16.13","16.18","0"
"2021-08-30","13:30:00","SP:SPX","4533.96","4536.66","4533.34","4536.62","0"
"2021-08-30","13:40:00","TVC:VIX","16.17","16.18","16.08","16.1","0"
"2021-08-30","14:00:00","SP:SPX","4536.61","4537.36","4534.5","4535.58","0"
"2021-08-30","14:10:00","TVC:VIX","16.11","16.12","16.02","16.06","0"
"2021-08-30","14:30:00","SP:SPX","4535.59","4536.02","4533.41","4535.68","0"
"2021-08-30","14:40:00","TVC:VIX","16.06","16.07","15.98","15.98","0"
"2021-08-30","15:00:00","SP:SPX","4535.77","4536.61","4533.66","4534.15","0"
"2021-08-30","15:10:00","TVC:VIX","15.99","16.17","15.98","16.17","0"
"2021-08-30","15:30:00","SP:SPX","4534.16","4534.2","4528.21","4528.34","0"
"2021-08-30","15:40:00","TVC:VIX","16.16","16.28","16.06","16.18","0"
"2021-08-30","16:00:00","SP:SPX","4528.75","4528.82","4528.75","4528.8","0"
"2021-08-30","16:10:00","TVC:VIX","16.19","16.2","16.15","16.2","0"
"2021-08-31","03:10:00","TVC:VIX","15.98","16.01","15.98","16.0","0"
"2021-08-31","03:40:00","TVC:VIX","15.98","16.0","15.93","15.94","0"
"2021-08-31","04:10:00","TVC:VIX","15.93","15.97","15.91","15.97","0"
"2021-08-31","04:40:00","TVC:VIX","15.94","15.96","15.91","15.93","0"
"2021-08-31","05:10:00","TVC:VIX","15.94","15.99","15.91","15.98","0"
"2021-08-31","05:40:00","TVC:VIX","15.98","16.05","15.97","16.05","0"
"2021-08-31","06:10:00","TVC:VIX","16.05","16.31","16.03","16.26","0"
"2021-08-31","06:40:00","TVC:VIX","16.27","16.57","16.2","16.43","0"
"2021-08-31","07:10:00","TVC:VIX","16.42","16.56","16.4","16.49","0"
"2021-08-31","07:40:00","TVC:VIX","16.47","16.59","16.42","16.56","0"
"2021-08-31","08:10:00","TVC:VIX","16.53","16.83","16.49","16.77","0"
"2021-08-31","08:40:00","TVC:VIX","16.74","16.75","16.57","16.63","0"
"2021-08-31","09:10:00","TVC:VIX","16.62","16.64","16.51","16.56","0"
"2021-08-31","09:30:00","SP:SPX","4529.56","4529.72","4515.8","4517.27","0"
"2021-08-31","09:40:00","TVC:VIX","16.55","16.81","16.46","16.53","0"
"2021-08-31","10:00:00","SP:SPX","4517.3","4526.01","4516.73","4522.5","0"
"2021-08-31","10:10:00","TVC:VIX","16.52","16.69","16.41","16.47","0"
"2021-08-31","10:30:00","SP:SPX","4522.56","4527.31","4521.39","4526.45","0"
"2021-08-31","10:40:00","TVC:VIX","16.43","16.49","16.26","16.33","0"
"2021-08-31","11:00:00","SP:SPX","4526.56","4531.07","4523.04","4528.17","0"
"2021-08-31","11:10:00","TVC:VIX","16.3","16.46","16.19","16.42","0"
"2021-08-31","11:30:00","SP:SPX","4528.06","4531.39","4527.6","4529.63","0"
"2021-08-31","11:40:00","TVC:VIX","16.43","16.44","16.29","16.34","0"
"2021-08-31","12:00:00","SP:SPX","4529.67","4531.23","4527.98","4531.12","0"
"2021-08-31","12:10:00","TVC:VIX","16.33","16.46","16.32","16.38","0"
"2021-08-31","12:30:00","SP:SPX","4531.11","4531.11","4528.47","4529.29","0"
"2021-08-31","12:40:00","TVC:VIX","16.39","16.67","16.39","16.66","0"
"2021-08-31","13:00:00","SP:SPX","4529.36","4529.47","4520.71","4522.31","0"
"2021-08-31","13:10:00","TVC:VIX","16.68","17.07","16.68","16.98","0"
"2021-08-31","13:30:00","SP:SPX","4522.27","4524.99","4520.57","4524.93","0"
"2021-08-31","13:40:00","TVC:VIX","16.94","16.95","16.74","16.81","0"
"2021-08-31","14:00:00","SP:SPX","4524.96","4525.41","4521.92","4522.5","0"
"2021-08-31","14:10:00","TVC:VIX","16.78","16.81","16.58","16.63","0"
"2021-08-31","14:30:00","SP:SPX","4522.54","4524.66","4519.84","4524.51","0"
"2021-08-31","14:40:00","TVC:VIX","16.64","16.81","16.6","16.72","0"
"2021-08-31","15:00:00","SP:SPX","4524.51","4525.12","4518.59","4519.14","0"
"2021-08-31","15:10:00","TVC:VIX","16.73","16.96","16.66","16.7","0"
"2021-08-31","15:30:00","SP:SPX","4519.29","4525.76","4518.34","4522.38","0"
"2021-08-31","15:40:00","TVC:VIX","16.71","16.76","16.39","16.42","0"
"2021-08-31","16:00:00","SP:SPX","4522.67","4522.72","4522.56","4522.69","0"
"2021-08-31","16:10:00","TVC:VIX","16.46","16.49","16.42","16.49","0"
"2021-09-01","03:10:00","TVC:VIX","16.06","16.06","16.01","16.05","0"
"2021-09-01","03:40:00","TVC:VIX","16.06","16.08","16.01","16.06","0"
"2021-09-01","04:10:00","TVC:VIX","16.07","16.14","16.03","16.14","0"
"2021-09-01","04:40:00","TVC:VIX","16.12","16.15","16.11","16.13","0"
"2021-09-01","05:10:00","TVC:VIX","16.14","16.15","16.06","16.08","0"
"2021-09-01","05:40:00","TVC:VIX","16.11","16.18","16.1","16.14","0"
"2021-09-01","06:10:00","TVC:VIX","16.17","16.19","16.13","16.16","0"
"2021-09-01","06:40:00","TVC:VIX","16.17","16.19","16.13","16.18","0"
"2021-09-01","07:10:00","TVC:VIX","16.21","16.22","16.15","16.15","0"
"2021-09-01","07:40:00","TVC:VIX","16.14","16.15","16.1","16.11","0"
"2021-09-01","08:10:00","TVC:VIX","16.12","16.14","16.04","16.14","0"
"2021-09-01","08:40:00","TVC:VIX","16.13","16.36","16.13","16.31","0"
"2021-09-01","09:10:00","TVC:VIX","16.32","16.53","16.3","16.52","0"
"2021-09-01","09:30:00","SP:SPX","4531.52","4532.28","4524.45","4525.79","268488600"
"2021-09-01","09:40:00","TVC:VIX","16.54","16.71","16.33","16.39","0"
"2021-09-01","10:00:00","SP:SPX","4525.96","4531.51","4525.96","4528.55","150452600"
"2021-09-01","10:10:00","TVC:VIX","16.36","16.47","16.23","16.26","0"
"2021-09-01","10:30:00","SP:SPX","4528.67","4532.26","4528.3","4531.93","138512600"
"2021-09-01","10:40:00","TVC:VIX","16.23","16.25","16.12","16.12","0"
"2021-09-01","11:00:00","SP:SPX","4531.94","4533.04","4527.59","4529.38","132507600"
"2021-09-01","11:10:00","TVC:VIX","16.11","16.23","15.99","16.03","0"
"2021-09-01","11:30:00","SP:SPX","4529.39","4531.56","4528.77","4529.84","105270800"
"2021-09-01","11:40:00","TVC:VIX","16.04","16.06","15.86","15.86","0"
"2021-09-01","12:00:00","SP:SPX","4529.87","4533.64","4529.74","4532.83","98654430"
"2021-09-01","12:10:00","TVC:VIX","15.85","15.89","15.79","15.79","0"
"2021-09-01","12:30:00","SP:SPX","4532.88","4536.55","4532.43","4536.08","103684400"
"2021-09-01","12:40:00","TVC:VIX","15.78","15.82","15.68","15.73","0"
"2021-09-01","13:00:00","SP:SPX","4536.13","4536.97","4534.89","4536.12","86803940"
"2021-09-01","13:10:00","TVC:VIX","15.74","15.77","15.69","15.76","0"
"2021-09-01","13:30:00","SP:SPX","4536.13","4537.11","4535.48","4536.68","87820660"
"2021-09-01","13:40:00","TVC:VIX","15.75","15.8","15.7","15.77","0"
"2021-09-01","14:00:00","SP:SPX","4536.69","4536.8","4532.87","4533.32","87094260"
"2021-09-01","14:10:00","TVC:VIX","15.76","16.04","15.75","16.0","0"
"2021-09-01","14:30:00","SP:SPX","4533.3","4533.61","4528.35","4529.67","91519230"
"2021-09-01","14:40:00","TVC:VIX","16.01","16.2","15.96","16.15","0"
"2021-09-01","15:00:00","SP:SPX","4529.52","4530.82","4525.38","4528.04","103677100"
"2021-09-01","15:10:00","TVC:VIX","16.18","16.21","15.85","16.15","0"
"2021-09-01","15:30:00","SP:SPX","4527.99","4528.0","4522.02","4523.87","265668500"
"2021-09-01","15:40:00","TVC:VIX","16.16","16.22","15.95","16.13","0"
"2021-09-01","16:00:00","SP:SPX","4524.38","4524.38","4524.1","4524.1","193537400"
"2021-09-01","16:10:00","TVC:VIX","16.12","16.16","16.1","16.1","0"
"2021-09-02","03:10:00","TVC:VIX","16.27","16.28","16.16","16.24","0"
"2021-09-02","03:40:00","TVC:VIX","16.23","16.26","16.02","16.02","0"
"2021-09-02","04:10:00","TVC:VIX","16.02","16.1","15.98","15.98","0"
"2021-09-02","04:40:00","TVC:VIX","15.99","16.07","15.97","16.0","0"
"2021-09-02","05:10:00","TVC:VIX","16.03","16.1","16.0","16.01","0"
"2021-09-02","05:40:00","TVC:VIX","16.02","16.09","16.02","16.06","0"
"2021-09-02","06:10:00","TVC:VIX","16.05","16.09","16.03","16.04","0"
"2021-09-02","06:40:00","TVC:VIX","16.07","16.13","16.06","16.09","0"
"2021-09-02","07:10:00","TVC:VIX","16.08","16.12","16.04","16.04","0"
"2021-09-02","07:40:00","TVC:VIX","16.07","16.09","16.03","16.07","0"
"2021-09-02","08:10:00","TVC:VIX","16.04","16.1","15.96","15.97","0"
"2021-09-02","08:40:00","TVC:VIX","15.95","15.97","15.84","15.9","0"
"2021-09-02","09:10:00","TVC:VIX","15.91","15.92","15.79","15.79","0"
"2021-09-02","09:30:00","SP:SPX","4539.13","4545.85","4537.72","4539.08","227322500"
"2021-09-02","09:40:00","TVC:VIX","15.77","15.99","15.73","15.97","0"
"2021-09-02","10:00:00","SP:SPX","4539.48","4540.77","4535.97","4540.39","160176700"
"2021-09-02","10:10:00","TVC:VIX","15.96","16.06","15.93","15.99","0"
"2021-09-02","10:30:00","SP:SPX","4540.15","4542.27","4538.11","4539.9","127905200"
"2021-09-02","10:40:00","TVC:VIX","15.96","16.01","15.89","16.01","0"
"2021-09-02","11:00:00","SP:SPX","4539.86","4542.69","4537.97","4541.58","115773100"
"2021-09-02","11:10:00","TVC:VIX","16.0","16.02","15.92","16.02","0"
"2021-09-02","11:30:00","SP:SPX","4541.7","4543.03","4539.74","4540.21","89837230"
"2021-09-02","11:40:00","TVC:VIX","16.03","16.09","16.01","16.09","0"
"2021-09-02","12:00:00","SP:SPX","4540.24","4540.44","4536.94","4537.84","76997020"
"2021-09-02","12:10:00","TVC:VIX","16.08","16.17","16.04","16.16","0"
"2021-09-02","12:30:00","SP:SPX","4537.82","4539.57","4536.32","4539.23","70781160"
"2021-09-02","12:40:00","TVC:VIX","16.15","16.17","16.06","16.11","0"
"2021-09-02","13:00:00","SP:SPX","4539.24","4539.86","4532.61","4532.94","71336890"
"2021-09-02","13:10:00","TVC:VIX","16.12","16.37","16.09","16.33","0"
"2021-09-02","13:30:00","SP:SPX","4532.89","4545.85","4528.09","4529.37","76277320"
"2021-09-02","13:40:00","TVC:VIX","16.33","16.85","16.3","16.79","0"
"2021-09-02","14:00:00","SP:SPX","4529.25","4530.46","4524.66","4526.66","80703600"
"2021-09-02","14:10:00","TVC:VIX","16.79","16.92","16.6","16.87","0"
"2021-09-02","14:30:00","SP:SPX","4526.65","4533.36","4525.44","4532.69","95215860"
"2021-09-02","14:40:00","TVC:VIX","16.9","16.92","16.55","16.7","0"
"2021-09-02","15:00:00","SP:SPX","4532.73","4533.99","4527.78","4528.52","110393200"
"2021-09-02","15:10:00","TVC:VIX","16.74","16.98","16.65","16.9","0"
"2021-09-02","15:30:00","SP:SPX","4528.61","4537.07","4526.87","4537.0","272033500"
"2021-09-02","15:40:00","TVC:VIX","16.9","16.93","16.32","16.43","0"
"2021-09-02","16:00:00","SP:SPX","4537.21","4537.21","4536.93","4536.94","174220000"
"2021-09-02","16:10:00","TVC:VIX","16.44","16.48","16.4","16.4","0"
"2021-09-03","03:10:00","TVC:VIX","16.27","16.32","16.25","16.27","0"
"2021-09-03","03:40:00","TVC:VIX","16.25","16.26","16.16","16.2","0"
"2021-09-03","04:10:00","TVC:VIX","16.17","16.23","16.17","16.23","0"
"2021-09-03","04:40:00","TVC:VIX","16.2","16.27","16.19","16.24","0"
"2021-09-03","05:10:00","TVC:VIX","16.23","16.32","16.23","16.32","0"
"2021-09-03","05:40:00","TVC:VIX","16.3","16.34","16.29","16.33","0"
"2021-09-03","06:10:00","TVC:VIX","16.32","16.32","16.24","16.24","0"
"2021-09-03","06:40:00","TVC:VIX","16.25","16.31","16.24","16.3","0"
"2021-09-03","07:10:00","TVC:VIX","16.33","16.33","16.27","16.28","0"
"2021-09-03","07:40:00","TVC:VIX","16.31","16.4","16.3","16.4","0"
"2021-09-03","08:10:00","TVC:VIX","16.41","16.48","16.12","16.35","0"
"2021-09-03","08:40:00","TVC:VIX","16.42","16.68","16.11","16.15","0"
"2021-09-03","09:10:00","TVC:VIX","16.14","17.01","16.14","16.88","0"
"2021-09-03","09:30:00","SP:SPX","4532.42","4532.42","4521.3","4529.58","196459300"
"2021-09-03","09:40:00","TVC:VIX","16.84","17.06","16.33","16.34","0"
"2021-09-03","10:00:00","SP:SPX","4529.91","4535.02","4528.14","4531.39","131606700"
"2021-09-03","10:10:00","TVC:VIX","16.36","16.55","16.22","16.55","0"
"2021-09-03","10:30:00","SP:SPX","4531.39","4532.75","4526.41","4530.85","106485300"
"2021-09-03","10:40:00","TVC:VIX","16.57","16.72","16.44","16.44","0"
"2021-09-03","11:00:00","SP:SPX","4530.88","4535.39","4529.38","4533.71","95667040"
"2021-09-03","11:10:00","TVC:VIX","16.45","16.54","16.36","16.45","0"
"2021-09-03","11:30:00","SP:SPX","4533.81","4535.64","4530.85","4531.4","77787700"
"2021-09-03","11:40:00","TVC:VIX","16.46","16.66","16.44","16.51","0"
"2021-09-03","12:00:00","SP:SPX","4531.46","4534.03","4530.22","4533.73","78532240"
"2021-09-03","12:10:00","TVC:VIX","16.52","16.63","16.51","16.63","0"
"2021-09-03","12:30:00","SP:SPX","4533.8","4534.16","4530.79","4532.64","67940660"
"2021-09-03","12:40:00","TVC:VIX","16.64","16.65","16.46","16.49","0"
"2021-09-03","13:00:00","SP:SPX","4532.67","4539.0","4532.56","4537.23","66854940"
"2021-09-03","13:10:00","TVC:VIX","16.52","16.52","16.43","16.44","0"
"2021-09-03","13:30:00","SP:SPX","4537.26","4539.92","4536.46","4539.44","57422750"
"2021-09-03","13:40:00","TVC:VIX","16.45","16.45","16.32","16.39","0"
"2021-09-03","14:00:00","SP:SPX","4539.47","4539.76","4537.72","4538.66","65556430"
"2021-09-03","14:10:00","TVC:VIX","16.36","16.45","16.34","16.43","0"
"2021-09-03","14:30:00","SP:SPX","4538.63","4539.57","4537.55","4538.9","65256000"
"2021-09-03","14:40:00","TVC:VIX","16.44","16.45","16.26","16.28","0"
"2021-09-03","15:00:00","SP:SPX","4538.95","4541.45","4537.7","4538.01","82513560"
"2021-09-03","15:10:00","TVC:VIX","16.29","16.29","16.08","16.13","0"
"2021-09-03","15:30:00","SP:SPX","4538.02","4540.27","4533.84","4535.21","229679400"
"2021-09-03","15:40:00","TVC:VIX","16.14","16.4","16.1","16.4","0"
"2021-09-03","16:00:00","SP:SPX","4535.72","4535.72","4535.42","4535.42","188592900"
"2021-09-03","16:10:00","TVC:VIX","16.41","16.45","16.33","16.4","0"
"2021-09-07","03:10:00","TVC:VIX","16.94","16.94","16.9","16.91","0"
"2021-09-07","03:40:00","TVC:VIX","16.92","17.16","16.91","17.11","0"
"2021-09-07","04:10:00","TVC:VIX","17.1","17.14","16.89","16.91","0"
"2021-09-07","04:40:00","TVC:VIX","16.9","17.04","16.9","17.04","0"
"2021-09-07","05:10:00","TVC:VIX","17.05","17.38","17.05","17.34","0"
"2021-09-07","05:40:00","TVC:VIX","17.36","17.4","17.26","17.26","0"
"2021-09-07","06:10:00","TVC:VIX","17.27","17.32","17.18","17.23","0"
"2021-09-07","06:40:00","TVC:VIX","17.22","17.29","17.2","17.22","0"
"2021-09-07","07:10:00","TVC:VIX","17.19","17.2","17.05","17.11","0"
"2021-09-07","07:40:00","TVC:VIX","17.1","17.13","17.08","17.09","0"
"2021-09-07","08:10:00","TVC:VIX","17.12","17.25","17.12","17.2","0"
"2021-09-07","08:40:00","TVC:VIX","17.21","17.37","17.21","17.34","0"
"2021-09-07","09:10:00","TVC:VIX","17.36","17.86","17.36","17.84","0"
"2021-09-07","09:30:00","SP:SPX","4532.45","4532.45","4518.41","4522.59","267768600"
"2021-09-07","09:40:00","TVC:VIX","17.85","18.16","17.78","18.14","0"
"2021-09-07","10:00:00","SP:SPX","4522.64","4523.31","4513.0","4516.5","150714000"
"2021-09-07","10:10:00","TVC:VIX","18.18","18.39","17.93","18.0","0"
"2021-09-07","10:30:00","SP:SPX","4516.56","4522.88","4514.93","4522.08","124502200"
"2021-09-07","10:40:00","TVC:VIX","17.99","17.99","17.76","17.98","0"
"2021-09-07","11:00:00","SP:SPX","4522.12","4522.2","4513.41","4515.88","103431100"
"2021-09-07","11:10:00","TVC:VIX","17.97","18.19","17.75","17.76","0"
"2021-09-07","11:30:00","SP:SPX","4515.91","4520.34","4515.4","4518.15","82074350"
"2021-09-07","11:40:00","TVC:VIX","17.73","17.93","17.61","17.65","0"
"2021-09-07","12:00:00","SP:SPX","4518.11","4523.32","4517.74","4522.74","82252490"
"2021-09-07","12:10:00","TVC:VIX","17.68","17.73","17.53","17.58","0"
"2021-09-07","12:30:00","SP:SPX","4522.78","4527.66","4522.22","4527.19","73803510"
"2021-09-07","12:40:00","TVC:VIX","17.59","17.59","17.34","17.41","0"
"2021-09-07","13:00:00","SP:SPX","4527.22","4529.03","4525.94","4526.7","71202290"
"2021-09-07","13:10:00","TVC:VIX","17.37","17.48","17.28","17.37","0"
"2021-09-07","13:30:00","SP:SPX","4526.75","4529.27","4526.4","4528.66","69076930"
"2021-09-07","13:40:00","TVC:VIX","17.36","17.57","17.34","17.55","0"
"2021-09-07","14:00:00","SP:SPX","4528.65","4528.66","4523.99","4524.31","71049450"
"2021-09-07","14:10:00","TVC:VIX","17.53","17.71","17.43","17.6","0"
"2021-09-07","14:30:00","SP:SPX","4524.27","4526.78","4522.8","4526.34","91434850"
"2021-09-07","14:40:00","TVC:VIX","17.59","17.68","17.51","17.57","0"
"2021-09-07","15:00:00","SP:SPX","4526.22","4527.79","4523.42","4523.42","97990670"
"2021-09-07","15:10:00","TVC:VIX","17.56","17.92","17.54","17.92","0"
"2021-09-07","15:30:00","SP:SPX","4523.41","4524.23","4519.4","4520.13","271432000"
"2021-09-07","15:40:00","TVC:VIX","17.91","18.05","17.84","18.05","0"
"2021-09-07","16:00:00","SP:SPX","4520.13","4520.36","4520.02","4520.02","198603400"
"2021-09-07","16:10:00","TVC:VIX","18.04","18.15","18.04","18.15","0"
"2021-09-08","03:10:00","TVC:VIX","18.97","19.36","18.91","19.16","0"
"2021-09-08","03:40:00","TVC:VIX","19.15","19.31","19.02","19.28","0"
"2021-09-08","04:10:00","TVC:VIX","19.34","19.64","19.23","19.23","0"
"2021-09-08","04:40:00","TVC:VIX","19.17","19.33","19.07","19.14","0"
"2021-09-08","05:10:00","TVC:VIX","19.2","19.26","18.75","18.77","0"
"2021-09-08","05:40:00","TVC:VIX","18.78","18.82","18.57","18.57","0"
"2021-09-08","06:10:00","TVC:VIX","18.58","18.66","18.52","18.63","0"
"2021-09-08","06:40:00","TVC:VIX","18.6","18.62","18.41","18.43","0"
"2021-09-08","07:10:00","TVC:VIX","18.4","18.44","18.24","18.39","0"
"2021-09-08","07:40:00","TVC:VIX","18.38","18.62","18.38","18.62","0"
"2021-09-08","08:10:00","TVC:VIX","18.64","18.89","18.61","18.78","0"
"2021-09-08","08:40:00","TVC:VIX","18.77","18.77","18.52","18.61","0"
"2021-09-08","09:10:00","TVC:VIX","18.66","18.97","18.65","18.67","0"
"2021-09-08","09:30:00","SP:SPX","4515.65","4519.56","4508.87","4517.3","239494700"
"2021-09-08","09:40:00","TVC:VIX","18.59","18.65","18.16","18.19","0"
"2021-09-08","10:00:00","SP:SPX","4517.85","4521.79","4512.64","4513.44","149242800"
"2021-09-08","10:10:00","TVC:VIX","18.19","19.15","18.16","19.08","0"
"2021-09-08","10:30:00","SP:SPX","4513.42","4513.51","4493.95","4499.77","166038600"
"2021-09-08","10:40:00","TVC:VIX","19.01","19.53","18.78","18.88","0"
"2021-09-08","11:00:00","SP:SPX","4499.73","4508.84","4499.17","4505.86","124981800"
"2021-09-08","11:10:00","TVC:VIX","18.88","18.99","18.54","18.96","0"
"2021-09-08","11:30:00","SP:SPX","4505.89","4507.12","4496.9","4499.01","95512600"
"2021-09-08","11:40:00","TVC:VIX","18.95","19.19","18.68","18.71","0"
"2021-09-08","12:00:00","SP:SPX","4499.01","4513.48","4496.96","4512.43","93457610"
"2021-09-08","12:10:00","TVC:VIX","18.67","18.73","18.31","18.53","0"
"2021-09-08","12:30:00","SP:SPX","4512.52","4512.77","4507.32","4507.8","71626200"
"2021-09-08","12:40:00","TVC:VIX","18.51","18.63","18.42","18.63","0"
"2021-09-08","13:00:00","SP:SPX","4507.81","4511.02","4506.12","4510.5","69009300"
"2021-09-08","13:10:00","TVC:VIX","18.63","18.68","18.28","18.39","0"
"2021-09-08","13:30:00","SP:SPX","4510.55","4512.44","4508.17","4508.32","70306360"
"2021-09-08","13:40:00","TVC:VIX","18.38","18.48","18.2","18.42","0"
"2021-09-08","14:00:00","SP:SPX","4508.33","4515.09","4508.31","4511.98","80119090"
"2021-09-08","14:10:00","TVC:VIX","18.39","18.41","18.25","18.37","0"
"2021-09-08","14:30:00","SP:SPX","4512.09","4513.12","4510.47","4512.92","68542910"
"2021-09-08","14:40:00","TVC:VIX","18.31","18.4","18.12","18.12","0"
"2021-09-08","15:00:00","SP:SPX","4512.91","4515.97","4512.12","4512.51","90606950"
"2021-09-08","15:10:00","TVC:VIX","18.14","18.14","17.94","18.03","0"
"2021-09-08","15:30:00","SP:SPX","4512.5","4513.82","4509.29","4513.58","247601200"
"2021-09-08","15:40:00","TVC:VIX","18.06","18.07","17.78","17.97","0"
"2021-09-08","16:00:00","SP:SPX","4514.46","4514.46","4514.05","4514.08","197093400"
"2021-09-08","16:10:00","TVC:VIX","17.98","18.0","17.96","17.97","0"
"2021-09-09","03:10:00","TVC:VIX","19.44","19.46","19.07","19.46","0"
"2021-09-09","03:40:00","TVC:VIX","19.45","19.54","18.85","18.97","0"
"2021-09-09","04:10:00","TVC:VIX","18.95","18.96","18.79","18.93","0"
"2021-09-09","04:40:00","TVC:VIX","18.92","19.14","18.92","19.06","0"
"2021-09-09","05:10:00","TVC:VIX","19.06","19.2","18.72","18.77","0"
"2021-09-09","05:40:00","TVC:VIX","18.74","19.0","18.7","18.97","0"
"2021-09-09","06:10:00","TVC:VIX","18.98","19.04","18.89","19.0","0"
"2021-09-09","06:40:00","TVC:VIX","18.97","19.06","18.83","18.89","0"
"2021-09-09","07:10:00","TVC:VIX","18.86","18.94","18.83","18.91","0"
"2021-09-09","07:40:00","TVC:VIX","18.9","19.11","18.16","18.23","0"
"2021-09-09","08:10:00","TVC:VIX","18.24","18.38","18.18","18.35","0"
"2021-09-09","08:40:00","TVC:VIX","18.34","18.38","17.97","18.16","0"
"2021-09-09","09:10:00","TVC:VIX","18.17","18.33","17.58","17.62","0"
"2021-09-09","09:30:00","SP:SPX","4511.41","4524.73","4510.24","4522.16","243838200"
"2021-09-09","09:40:00","TVC:VIX","17.57","17.67","17.3","17.33","0"
"2021-09-09","10:00:00","SP:SPX","4522.23","4529.65","4520.91","4527.05","155408000"
"2021-09-09","10:10:00","TVC:VIX","17.35","17.37","17.17","17.21","0"
"2021-09-09","10:30:00","SP:SPX","4527.15","4529.9","4523.35","4523.41","133858300"
