"date","time","symbol","open","high","low","close","volume"
"2022-04-17","21:30:00","CME_MINI:NQ1!","13758.5","13768.0","13756.75","13766.0","782"
"2022-04-17","21:35:00","CME_MINI:NQ1!","13766.0","13769.0","13761.75","13767.75","442"
"2022-04-17","21:40:00","CME_MINI:NQ1!","13767.0","13772.0","13764.5","13766.75","511"
"2022-04-17","21:45:00","CME_MINI:NQ1!","13766.25","13773.0","13764.25","13769.5","366"
"2022-04-17","21:50:00","CME_MINI:NQ1!","13768.75","13770.0","13760.75","13761.5","452"
"2022-04-17","21:55:00","CME_MINI:NQ1!","13762.0","13765.0","13760.75","13762.75","220"
"2022-04-17","22:00:00","CME_MINI:NQ1!","13763.0","13767.25","13761.25","13764.0","198"
"2022-04-17","22:05:00","CME_MINI:NQ1!","13764.25","13767.25","13757.5","13765.0","483"
"2022-04-17","22:10:00","CME_MINI:NQ1!","13765.25","13766.0","13758.75","13760.5","179"
"2022-04-17","22:15:00","CME_MINI:NQ1!","13760.0","13761.25","13753.25","13754.0","356"
"2022-04-17","22:20:00","CME_MINI:NQ1!","13753.5","13758.5","13751.25","13756.75","293"
"2022-04-17","22:25:00","CME_MINI:NQ1!","13756.75","13763.75","13755.75","13760.5","248"
"2022-04-17","22:30:00","CME_MINI:NQ1!","13761.0","13766.25","13760.0","13762.25","172"
"2022-04-17","22:35:00","CME_MINI:NQ1!","13761.75","13763.5","13760.0","13762.5","171"
"2022-04-17","22:40:00","CME_MINI:NQ1!","13762.25","13764.5","13761.25","13764.0","123"
"2022-04-17","22:45:00","CME_MINI:NQ1!","13764.25","13765.75","13762.0","13764.25","209"
"2022-04-17","22:50:00","CME_MINI:NQ1!","13764.25","13770.5","13761.25","13768.25","184"
"2022-04-17","22:55:00","CME_MINI:NQ1!","13768.0","13773.5","13766.25","13770.0","323"
"2022-04-17","23:00:00","CME_MINI:NQ1!","13770.75","13772.75","13766.0","13768.25","282"
"2022-04-17","23:05:00","CME_MINI:NQ1!","13768.75","13769.5","13763.0","13765.75","136"
"2022-04-17","23:10:00","CME_MINI:NQ1!","13765.0","13767.0","13762.75","13765.75","207"
"2022-04-17","23:15:00","CME_MINI:NQ1!","13765.25","13770.0","13760.0","13760.5","327"
"2022-04-17","23:20:00","CME_MINI:NQ1!","13759.75","13761.5","13751.0","13752.25","472"
"2022-04-17","23:25:00","CME_MINI:NQ1!","13753.25","13756.5","13752.0","13755.25","260"
"2022-04-17","23:30:00","CME_MINI:NQ1!","13755.5","13757.25","13750.0","13754.75","399"
"2022-04-17","23:35:00","CME_MINI:NQ1!","13754.0","13759.75","13754.0","13759.25","203"
"2022-04-17","23:40:00","CME_MINI:NQ1!","13759.75","13766.75","13759.5","13763.75","286"
"2022-04-17","23:45:00","CME_MINI:NQ1!","13764.25","13767.25","13764.0","13765.25","116"
"2022-04-17","23:50:00","CME_MINI:NQ1!","13764.25","13770.5","13764.25","13769.75","110"
"2022-04-17","23:55:00","CME_MINI:NQ1!","13769.25","13769.5","13765.0","13767.5","123"
"2022-04-18","00:00:00","CME_MINI:NQ1!","13767.5","13772.25","13765.5","13769.5","327"
"2022-04-18","00:05:00","CME_MINI:NQ1!","13770.0","13771.0","13764.75","13766.5","182"
"2022-04-18","00:10:00","CME_MINI:NQ1!","13766.25","13767.25","13763.0","13766.75","192"
"2022-04-18","00:15:00","CME_MINI:NQ1!","13766.75","13767.75","13762.25","13763.5","167"
"2022-04-18","00:20:00","CME_MINI:NQ1!","13763.75","13765.5","13760.25","13761.75","115"
"2022-04-18","00:25:00","CME_MINI:NQ1!","13762.0","13765.5","13761.5","13765.25","144"
"2022-04-18","00:30:00","CME_MINI:NQ1!","13764.25","13764.75","13754.0","13754.0","258"
"2022-04-18","00:35:00","CME_MINI:NQ1!","13753.5","13756.75","13747.75","13755.75","552"
"2022-04-18","00:40:00","CME_MINI:NQ1!","13756.25","13756.75","13754.25","13756.25","136"
"2022-04-18","00:45:00","CME_MINI:NQ1!","13755.75","13757.0","13752.0","13752.75","180"
"2022-04-18","00:50:00","CME_MINI:NQ1!","13752.75","13753.75","13748.5","13750.5","251"
"2022-04-18","00:55:00","CME_MINI:NQ1!","13751.25","13755.0","13750.25","13751.0","168"
"2022-04-18","01:00:00","CME_MINI:NQ1!","13753.0","13759.0","13750.75","13755.5","347"
"2022-04-18","01:05:00","CME_MINI:NQ1!","13756.5","13765.0","13755.25","13760.5","429"
"2022-04-18","01:10:00","CME_MINI:NQ1!","13761.0","13764.25","13757.0","13763.5","314"
"2022-04-18","01:15:00","CME_MINI:NQ1!","13764.0","13765.0","13757.5","13759.0","208"
"2022-04-18","01:20:00","CME_MINI:NQ1!","13760.0","13761.25","13756.5","13760.75","130"
"2022-04-18","01:25:00","CME_MINI:NQ1!","13760.75","13760.75","13756.75","13759.0","108"
"2022-04-18","01:30:00","CME_MINI:NQ1!","13759.0","13770.0","13759.0","13762.5","494"
"2022-04-18","01:35:00","CME_MINI:NQ1!","13762.0","13765.75","13759.5","13764.5","232"
"2022-04-18","01:40:00","CME_MINI:NQ1!","13762.75","13770.0","13761.0","13763.75","256"
"2022-04-18","01:45:00","CME_MINI:NQ1!","13764.5","13768.0","13764.5","13767.0","156"
"2022-04-18","01:50:00","CME_MINI:NQ1!","13767.0","13786.75","13767.0","13782.75","956"
"2022-04-18","01:55:00","CME_MINI:NQ1!","13782.25","13792.75","13782.25","13785.75","603"
"2022-04-18","02:00:00","CME_MINI:NQ1!","13786.5","13796.5","13784.25","13791.25","556"
"2022-04-18","02:05:00","CME_MINI:NQ1!","13792.0","13799.0","13790.0","13791.25","307"
"2022-04-18","02:10:00","CME_MINI:NQ1!","13792.0","13792.25","13782.25","13784.0","359"
"2022-04-18","02:15:00","CME_MINI:NQ1!","13784.0","13786.0","13780.0","13781.75","240"
"2022-04-18","02:20:00","CME_MINI:NQ1!","13781.25","13786.75","13780.5","13783.0","230"
"2022-04-18","02:25:00","CME_MINI:NQ1!","13782.25","13789.25","13781.5","13786.0","195"
"2022-04-18","02:30:00","CME_MINI:NQ1!","13787.0","13789.5","13784.5","13786.25","140"
"2022-04-18","02:35:00","CME_MINI:NQ1!","13786.5","13805.0","13786.0","13804.75","887"
"2022-04-18","02:40:00","CME_MINI:NQ1!","13804.75","13805.5","13793.25","13794.25","426"
"2022-04-18","02:45:00","CME_MINI:NQ1!","13794.75","13799.0","13782.5","13785.0","514"
"2022-04-18","02:50:00","CME_MINI:NQ1!","13785.0","13789.75","13783.75","13787.5","204"
"2022-04-18","02:55:00","CME_MINI:NQ1!","13788.0","13791.5","13784.5","13785.25","209"
"2022-04-18","03:00:00","CME_MINI:NQ1!","13785.25","13787.75","13772.25","13776.75","544"
"2022-04-18","03:05:00","CME_MINI:NQ1!","13776.75","13777.75","13771.0","13772.0","443"
"2022-04-18","03:10:00","CME_MINI:NQ1!","13772.25","13779.25","13770.25","13774.5","266"
"2022-04-18","03:15:00","CME_MINI:NQ1!","13774.25","13778.25","13772.5","13776.0","134"
"2022-04-18","03:20:00","CME_MINI:NQ1!","13775.5","13782.5","13771.75","13778.75","274"
"2022-04-18","03:25:00","CME_MINI:NQ1!","13779.75","13790.25","13779.75","13782.25","356"
"2022-04-18","03:30:00","CME_MINI:NQ1!","13781.5","13787.25","13779.0","13786.75","280"
"2022-04-18","03:35:00","CME_MINI:NQ1!","13786.25","13792.25","13771.75","13781.75","571"
"2022-04-18","03:40:00","CME_MINI:NQ1!","13782.0","13787.25","13778.0","13781.5","279"
"2022-04-18","03:45:00","CME_MINI:NQ1!","13780.5","13787.25","13780.25","13786.0","148"
"2022-04-18","03:50:00","CME_MINI:NQ1!","13785.0","13789.25","13782.75","13788.25","179"
"2022-04-18","03:55:00","CME_MINI:NQ1!","13787.0","13792.75","13785.5","13788.0","242"
"2022-04-18","04:00:00","CME_MINI:NQ1!","13787.75","13839.25","13787.0","13834.5","2215"
"2022-04-18","04:05:00","CME_MINI:NQ1!","13834.5","13837.25","13820.25","13829.5","805"
"2022-04-18","04:10:00","CME_MINI:NQ1!","13829.5","13830.0","13820.75","13823.0","251"
"2022-04-18","04:15:00","CME_MINI:NQ1!","13822.25","13832.0","13822.25","13830.75","299"
"2022-04-18","04:20:00","CME_MINI:NQ1!","13829.75","13837.75","13825.25","13826.75","532"
"2022-04-18","04:25:00","CME_MINI:NQ1!","13827.0","13833.75","13826.5","13828.0","214"
"2022-04-18","04:30:00","CME_MINI:NQ1!","13827.75","13831.5","13824.5","13828.25","353"
"2022-04-18","04:35:00","CME_MINI:NQ1!","13828.25","13830.75","13825.75","13829.5","186"
"2022-04-18","04:40:00","CME_MINI:NQ1!","13828.0","13830.25","13825.25","13830.25","123"
"2022-04-18","04:45:00","CME_MINI:NQ1!","13829.5","13830.0","13826.5","13829.5","159"
"2022-04-18","04:50:00","CME_MINI:NQ1!","13829.75","13830.5","13817.0","13820.0","365"
"2022-04-18","04:55:00","CME_MINI:NQ1!","13819.0","13820.0","13812.0","13813.75","389"
"2022-04-18","05:00:00","CME_MINI:NQ1!","13813.5","13815.75","13805.5","13810.25","526"
"2022-04-18","05:05:00","CME_MINI:NQ1!","13811.5","13812.25","13807.5","13810.25","202"
"2022-04-18","05:10:00","CME_MINI:NQ1!","13809.75","13809.75","13800.75","13801.75","254"
"2022-04-18","05:15:00","CME_MINI:NQ1!","13802.5","13811.25","13802.5","13805.25","272"
"2022-04-18","05:20:00","CME_MINI:NQ1!","13806.0","13806.0","13778.0","13784.5","1165"
"2022-04-18","05:25:00","CME_MINI:NQ1!","13784.5","13794.25","13783.25","13789.25","428"
"2022-04-18","05:30:00","CME_MINI:NQ1!","13789.0","13797.0","13788.25","13793.75","389"
"2022-04-18","05:35:00","CME_MINI:NQ1!","13793.25","13798.5","13793.0","13794.75","156"
"2022-04-18","05:40:00","CME_MINI:NQ1!","13794.75","13800.0","13793.25","13796.0","179"
"2022-04-18","05:45:00","CME_MINI:NQ1!","13796.0","13798.75","13791.25","13796.75","205"
"2022-04-18","05:50:00","CME_MINI:NQ1!","13797.0","13798.0","13792.5","13797.5","124"
"2022-04-18","05:55:00","CME_MINI:NQ1!","13796.75","13797.5","13794.25","13795.75","86"
"2022-04-18","06:00:00","CME_MINI:NQ1!","13795.5","13806.75","13794.75","13804.0","481"
"2022-04-18","06:05:00","CME_MINI:NQ1!","13804.0","13809.5","13801.5","13806.75","267"
"2022-04-18","06:10:00","CME_MINI:NQ1!","13807.25","13808.75","13805.5","13807.5","128"
"2022-04-18","06:15:00","CME_MINI:NQ1!","13808.25","13808.25","13803.5","13804.0","185"
"2022-04-18","06:20:00","CME_MINI:NQ1!","13805.25","13810.75","13804.0","13806.25","305"
"2022-04-18","06:25:00","CME_MINI:NQ1!","13806.75","13824.5","13806.75","13822.75","668"
"2022-04-18","06:30:00","CME_MINI:NQ1!","13823.5","13824.5","13817.25","13819.25","255"
"2022-04-18","06:35:00","CME_MINI:NQ1!","13820.0","13821.25","13813.0","13816.5","244"
"2022-04-18","06:40:00","CME_MINI:NQ1!","13817.0","13825.75","13814.75","13819.5","293"
"2022-04-18","06:45:00","CME_MINI:NQ1!","13819.0","13823.0","13817.5","13818.5","286"
"2022-04-18","06:50:00","CME_MINI:NQ1!","13819.0","13822.0","13816.5","13818.25","170"
"2022-04-18","06:55:00","CME_MINI:NQ1!","13817.75","13823.25","13814.25","13816.0","261"
"2022-04-18","07:00:00","CME_MINI:NQ1!","13815.25","13833.5","13815.25","13832.0","811"
"2022-04-18","07:05:00","CME_MINI:NQ1!","13831.5","13847.75","13831.0","13843.75","1026"
"2022-04-18","07:10:00","CME_MINI:NQ1!","13843.75","13866.25","13842.5","13861.5","1397"
"2022-04-18","07:15:00","CME_MINI:NQ1!","13862.5","13869.5","13858.0","13864.0","785"
"2022-04-18","07:20:00","CME_MINI:NQ1!","13864.0","13868.0","13853.25","13856.75","682"
"2022-04-18","07:25:00","CME_MINI:NQ1!","13856.0","13859.25","13851.75","13854.5","416"
"2022-04-18","07:30:00","CME_MINI:NQ1!","13854.75","13859.0","13851.0","13854.5","451"
"2022-04-18","07:35:00","CME_MINI:NQ1!","13854.25","13854.25","13844.5","13845.0","515"
"2022-04-18","07:40:00","CME_MINI:NQ1!","13845.75","13848.0","13836.75","13847.5","632"
"2022-04-18","07:45:00","CME_MINI:NQ1!","13847.0","13849.25","13839.25","13841.5","368"
"2022-04-18","07:50:00","CME_MINI:NQ1!","13840.5","13843.0","13836.0","13841.0","366"
"2022-04-18","07:55:00","CME_MINI:NQ1!","13840.75","13840.75","13833.75","13839.0","428"
"2022-04-18","08:00:00","CME_MINI:NQ1!","13839.25","13845.75","13836.0","13841.0","621"
"2022-04-18","08:05:00","CME_MINI:NQ1!","13840.75","13843.0","13824.0","13827.5","921"
"2022-04-18","08:10:00","CME_MINI:NQ1!","13828.25","13831.0","13809.5","13811.75","1545"
"2022-04-18","08:15:00","CME_MINI:NQ1!","13812.25","13816.0","13802.0","13810.25","1002"
"2022-04-18","08:20:00","CME_MINI:NQ1!","13809.5","13821.0","13808.75","13818.25","670"
"2022-04-18","08:25:00","CME_MINI:NQ1!","13817.75","13834.5","13815.75","13833.25","963"
"2022-04-18","08:30:00","CME_MINI:NQ1!","13833.75","13838.0","13827.75","13836.0","1020"
"2022-04-18","08:35:00","CME_MINI:NQ1!","13836.5","13860.0","13836.5","13852.75","1770"
"2022-04-18","08:40:00","CME_MINI:NQ1!","13852.25","13858.25","13839.5","13842.0","991"
"2022-04-18","08:45:00","CME_MINI:NQ1!","13841.75","13854.5","13841.0","13852.0","698"
"2022-04-18","08:50:00","CME_MINI:NQ1!","13851.75","13856.0","13842.0","13845.0","725"
"2022-04-18","08:55:00","CME_MINI:NQ1!","13844.5","13858.25","13843.75","13844.25","1155"
"2022-04-18","09:00:00","CME_MINI:NQ1!","13844.25","13865.0","13838.0","13861.25","1862"
"2022-04-18","09:05:00","CME_MINI:NQ1!","13861.25","13862.5","13853.75","13856.0","990"
"2022-04-18","09:10:00","CME_MINI:NQ1!","13856.5","13862.25","13851.25","13860.0","873"
"2022-04-18","09:15:00","CME_MINI:NQ1!","13860.5","13866.5","13856.75","13857.0","856"
"2022-04-18","09:20:00","CME_MINI:NQ1!","13857.0","13860.25","13853.75","13857.5","692"
"2022-04-18","09:25:00","CME_MINI:NQ1!","13857.0","13857.0","13840.25","13849.25","2161"
"2022-04-18","09:30:00","CME_MINI:NQ1!","13850.25","13931.0","13848.75","13912.25","16693"
"2022-04-18","09:35:00","CME_MINI:NQ1!","13911.5","13932.25","13884.75","13885.25","11110"
"2022-04-18","09:40:00","CME_MINI:NQ1!","13884.75","13920.5","13858.0","13900.5","11114"
"2022-04-18","09:45:00","CME_MINI:NQ1!","13900.0","13903.75","13858.75","13881.25","7701"
"2022-04-18","09:50:00","CME_MINI:NQ1!","13881.5","13889.25","13829.0","13845.5","8760"
"2022-04-18","09:55:00","CME_MINI:NQ1!","13844.75","13869.25","13827.0","13866.75","6832"
"2022-04-18","10:00:00","CME_MINI:NQ1!","13866.5","13924.5","13835.25","13917.5","9764"
"2022-04-18","10:05:00","CME_MINI:NQ1!","13917.25","13938.5","13890.0","13891.25","7856"
"2022-04-18","10:10:00","CME_MINI:NQ1!","13892.25","13955.0","13883.5","13945.75","8234"
"2022-04-18","10:15:00","CME_MINI:NQ1!","13945.25","13961.5","13934.0","13944.75","6134"
"2022-04-18","10:20:00","CME_MINI:NQ1!","13944.25","13998.5","13931.0","13991.25","7652"
"2022-04-18","10:25:00","CME_MINI:NQ1!","13991.25","14002.5","13975.75","13980.5","6953"
"2022-04-18","10:30:00","CME_MINI:NQ1!","13980.0","13986.75","13966.75","13978.75","4365"
"2022-04-18","10:35:00","CME_MINI:NQ1!","13978.75","13981.75","13956.5","13976.5","4301"
"2022-04-18","10:40:00","CME_MINI:NQ1!","13976.25","13997.25","13967.75","13978.5","5520"
"2022-04-18","10:45:00","CME_MINI:NQ1!","13979.0","13989.25","13965.5","13974.75","3523"
"2022-04-18","10:50:00","CME_MINI:NQ1!","13975.25","13978.5","13939.75","13943.25","5257"
"2022-04-18","10:55:00","CME_MINI:NQ1!","13943.75","13949.0","13921.5","13940.0","4706"
"2022-04-18","11:00:00","CME_MINI:NQ1!","13940.0","13955.5","13927.5","13950.25","4407"
"2022-04-18","11:05:00","CME_MINI:NQ1!","13950.0","13963.5","13932.75","13932.75","3956"
"2022-04-18","11:10:00","CME_MINI:NQ1!","13933.75","13941.25","13921.0","13923.25","3524"
"2022-04-18","11:15:00","CME_MINI:NQ1!","13923.0","13926.75","13888.75","13898.5","5999"
"2022-04-18","11:20:00","CME_MINI:NQ1!","13899.0","13904.75","13873.25","13875.5","4731"
"2022-04-18","11:25:00","CME_MINI:NQ1!","13875.0","13882.0","13863.75","13876.0","4721"
"2022-04-18","11:30:00","CME_MINI:NQ1!","13876.0","13881.75","13856.0","13867.5","4685"
"2022-04-18","11:35:00","CME_MINI:NQ1!","13867.25","13870.75","13853.25","13860.75","3202"
"2022-04-18","11:40:00","CME_MINI:NQ1!","13860.25","13870.5","13850.5","13866.75","3295"
"2022-04-18","11:45:00","CME_MINI:NQ1!","13866.5","13870.0","13839.0","13841.25","3916"
"2022-04-18","11:50:00","CME_MINI:NQ1!","13840.75","13865.0","13837.5","13863.75","3284"
"2022-04-18","11:55:00","CME_MINI:NQ1!","13863.75","13878.5","13860.25","13875.25","4105"
"2022-04-18","12:00:00","CME_MINI:NQ1!","13875.0","13877.75","13851.5","13864.25","4049"
"2022-04-18","12:05:00","CME_MINI:NQ1!","13864.5","13874.75","13848.75","13849.75","3414"
"2022-04-18","12:10:00","CME_MINI:NQ1!","13849.5","13854.5","13815.0","13819.0","5135"
"2022-04-18","12:15:00","CME_MINI:NQ1!","13818.5","13825.5","13802.5","13808.5","4284"
"2022-04-18","12:20:00","CME_MINI:NQ1!","13808.25","13815.5","13795.5","13804.5","4128"
"2022-04-18","12:25:00","CME_MINI:NQ1!","13804.0","13805.5","13788.5","13792.0","3662"
"2022-04-18","12:30:00","CME_MINI:NQ1!","13791.5","13803.5","13786.0","13802.5","4265"
"2022-04-18","12:35:00","CME_MINI:NQ1!","13802.25","13812.25","13794.0","13798.0","3106"
"2022-04-18","12:40:00","CME_MINI:NQ1!","13798.0","13818.0","13786.5","13814.5","4363"
"2022-04-18","12:45:00","CME_MINI:NQ1!","13813.5","13822.5","13800.75","13806.25","2721"
"2022-04-18","12:50:00","CME_MINI:NQ1!","13806.5","13822.25","13804.25","13819.25","2367"
"2022-04-18","12:55:00","CME_MINI:NQ1!","13819.75","13827.75","13814.5","13817.0","2170"
"2022-04-18","13:00:00","CME_MINI:NQ1!","13817.25","13824.5","13805.25","13818.5","2974"
"2022-04-18","13:05:00","CME_MINI:NQ1!","13818.75","13847.25","13812.5","13845.0","3720"
"2022-04-18","13:10:00","CME_MINI:NQ1!","13845.0","13864.75","13842.75","13850.0","3877"
"2022-04-18","13:15:00","CME_MINI:NQ1!","13850.0","13851.5","13831.25","13832.75","2625"
"2022-04-18","13:20:00","CME_MINI:NQ1!","13833.0","13859.5","13827.25","13851.0","3006"
"2022-04-18","13:25:00","CME_MINI:NQ1!","13851.75","13862.25","13846.75","13858.5","1733"
"2022-04-18","13:30:00","CME_MINI:NQ1!","13858.0","13925.0","13853.75","13924.25","6668"
"2022-04-18","13:35:00","CME_MINI:NQ1!","13924.0","13939.25","13918.0","13935.0","4768"
"2022-04-18","13:40:00","CME_MINI:NQ1!","13935.5","13947.25","13928.75","13946.0","3174"
"2022-04-18","13:45:00","CME_MINI:NQ1!","13946.25","13960.5","13930.75","13955.0","3982"
"2022-04-18","13:50:00","CME_MINI:NQ1!","13954.5","13967.0","13947.75","13961.5","3201"
"2022-04-18","13:55:00","CME_MINI:NQ1!","13961.25","13977.75","13948.5","13955.25","5459"
"2022-04-18","14:00:00","CME_MINI:NQ1!","13955.75","13977.0","13952.0","13959.75","4427"
"2022-04-18","14:05:00","CME_MINI:NQ1!","13959.75","13961.5","13940.75","13951.25","3346"
"2022-04-18","14:10:00","CME_MINI:NQ1!","13951.5","13954.5","13934.75","13951.75","3173"
"2022-04-18","14:15:00","CME_MINI:NQ1!","13952.0","13973.5","13927.5","13938.25","5176"
"2022-04-18","14:20:00","CME_MINI:NQ1!","13939.5","13988.5","13935.0","13986.5","3957"
"2022-04-18","14:25:00","CME_MINI:NQ1!","13987.75","13995.75","13955.0","13967.75","5421"
"2022-04-18","14:30:00","CME_MINI:NQ1!","13967.25","13980.5","13961.75","13980.0","2954"
"2022-04-18","14:35:00","CME_MINI:NQ1!","13979.5","13989.0","13968.75","13971.5","3398"
"2022-04-18","14:40:00","CME_MINI:NQ1!","13970.5","13979.75","13957.0","13963.5","2596"
"2022-04-18","14:45:00","CME_MINI:NQ1!","13962.75","13966.0","13938.75","13950.75","3754"
"2022-04-18","14:50:00","CME_MINI:NQ1!","13950.5","13966.5","13944.5","13953.0","2381"
"2022-04-18","14:55:00","CME_MINI:NQ1!","13952.75","13955.0","13930.0","13931.5","3344"
"2022-04-18","15:00:00","CME_MINI:NQ1!","13931.0","13943.0","13916.5","13918.25","3908"
"2022-04-18","15:05:00","CME_MINI:NQ1!","13918.25","13936.0","13913.25","13919.25","3283"
"2022-04-18","15:10:00","CME_MINI:NQ1!","13919.25","13934.0","13900.0","13912.25","3615"
"2022-04-18","15:15:00","CME_MINI:NQ1!","13913.0","13923.0","13901.75","13905.0","2779"
"2022-04-18","15:20:00","CME_MINI:NQ1!","13905.75","13919.25","13890.0","13898.25","3692"
"2022-04-18","15:25:00","CME_MINI:NQ1!","13899.0","13903.0","13889.75","13892.0","2955"
"2022-04-18","15:30:00","CME_MINI:NQ1!","13892.0","13892.0","13854.25","13862.0","6167"
"2022-04-18","15:35:00","CME_MINI:NQ1!","13862.0","13867.5","13844.5","13854.75","4278"
"2022-04-18","15:40:00","CME_MINI:NQ1!","13854.25","13870.25","13841.0","13857.75","5759"
"2022-04-18","15:45:00","CME_MINI:NQ1!","13858.0","13858.25","13829.5","13834.75","4499"
"2022-04-18","15:50:00","CME_MINI:NQ1!","13834.25","13864.0","13824.25","13855.75","6613"
"2022-04-18","15:55:00","CME_MINI:NQ1!","13855.25","13917.25","13853.25","13917.0","10461"
"2022-04-18","16:00:00","CME_MINI:NQ1!","13916.75","13962.25","13914.0","13960.25","8758"
"2022-04-18","16:05:00","CME_MINI:NQ1!","13960.0","13977.75","13947.75","13966.0","5430"
"2022-04-18","16:10:00","CME_MINI:NQ1!","13966.0","13967.75","13955.75","13963.0","2654"
"2022-04-18","16:15:00","CME_MINI:NQ1!","13962.5","13980.5","13960.25","13975.5","1322"
"2022-04-18","16:20:00","CME_MINI:NQ1!","13974.75","13990.5","13974.5","13985.75","1554"
"2022-04-18","16:25:00","CME_MINI:NQ1!","13985.25","13985.25","13975.25","13977.25","865"
"2022-04-18","16:30:00","CME_MINI:NQ1!","13977.25","13979.25","13968.25","13971.75","460"
"2022-04-18","16:35:00","CME_MINI:NQ1!","13970.75","13974.75","13970.75","13971.5","292"
"2022-04-18","16:40:00","CME_MINI:NQ1!","13971.5","13974.5","13971.25","13973.0","235"
"2022-04-18","16:45:00","CME_MINI:NQ1!","13972.75","13975.25","13966.0","13967.25","389"
"2022-04-18","16:50:00","CME_MINI:NQ1!","13968.0","13968.0","13961.0","13961.5","434"
"2022-04-18","16:55:00","CME_MINI:NQ1!","13961.5","13965.5","13959.0","13965.0","378"
"2022-04-18","18:00:00","CME_MINI:NQ1!","13962.75","13972.25","13960.0","13971.5","458"
"2022-04-18","18:05:00","CME_MINI:NQ1!","13971.5","13972.25","13962.0","13962.5","274"
"2022-04-18","18:10:00","CME_MINI:NQ1!","13962.5","13970.5","13961.0","13968.5","177"
"2022-04-18","18:15:00","CME_MINI:NQ1!","13968.5","13974.25","13968.0","13970.75","265"
"2022-04-18","18:20:00","CME_MINI:NQ1!","13970.5","13975.5","13969.25","13975.5","138"
"2022-04-18","18:25:00","CME_MINI:NQ1!","13975.5","13980.0","13974.0","13978.5","310"
"2022-04-18","18:30:00","CME_MINI:NQ1!","13978.25","13988.0","13977.75","13984.25","330"
"2022-04-18","18:35:00","CME_MINI:NQ1!","13984.5","13987.0","13980.75","13982.0","160"
"2022-04-18","18:40:00","CME_MINI:NQ1!","13982.0","13984.0","13979.5","13980.25","181"
"2022-04-18","18:45:00","CME_MINI:NQ1!","13980.0","13982.5","13978.75","13980.5","114"
"2022-04-18","18:50:00","CME_MINI:NQ1!","13980.75","13981.0","13976.75","13976.75","98"
"2022-04-18","18:55:00","CME_MINI:NQ1!","13977.5","13980.0","13973.0","13973.25","189"
"2022-04-18","19:00:00","CME_MINI:NQ1!","13973.5","13982.0","13973.0","13979.5","285"
"2022-04-18","19:05:00","CME_MINI:NQ1!","13979.5","13980.0","13974.75","13974.75","74"
"2022-04-18","19:10:00","CME_MINI:NQ1!","13975.5","13976.5","13972.0","13972.5","137"
"2022-04-18","19:15:00","CME_MINI:NQ1!","13972.25","13978.25","13972.0","13975.25","115"
"2022-04-18","19:20:00","CME_MINI:NQ1!","13974.75","13977.0","13970.25","13974.25","116"
"2022-04-18","19:25:00","CME_MINI:NQ1!","13973.75","13973.75","13968.75","13969.75","186"
"2022-04-18","19:30:00","CME_MINI:NQ1!","13969.5","13971.0","13966.0","13970.25","218"
"2022-04-18","19:35:00","CME_MINI:NQ1!","13970.25","13971.25","13966.25","13969.0","157"
"2022-04-18","19:40:00","CME_MINI:NQ1!","13969.25","13974.25","13969.0","13973.75","141"
"2022-04-18","19:45:00","CME_MINI:NQ1!","13973.5","13999.0","13973.25","13993.25","903"
"2022-04-18","19:50:00","CME_MINI:NQ1!","13994.0","14018.25","13992.5","14013.25","1376"
"2022-04-18","19:55:00","CME_MINI:NQ1!","14013.5","14019.0","14011.5","14016.5","870"
"2022-04-18","20:00:00","CME_MINI:NQ1!","14016.5","14016.75","14009.25","14010.0","572"
"2022-04-18","20:05:00","CME_MINI:NQ1!","14011.75","14019.0","14009.5","14010.75","617"
"2022-04-18","20:10:00","CME_MINI:NQ1!","14012.0","14018.75","14010.75","14015.5","319"
"2022-04-18","20:15:00","CME_MINI:NQ1!","14014.25","14015.25","14000.5","14004.5","716"
"2022-04-18","20:20:00","CME_MINI:NQ1!","14003.75","14007.75","14001.5","14004.75","200"
"2022-04-18","20:25:00","CME_MINI:NQ1!","14005.25","14008.0","14002.25","14004.75","175"
"2022-04-18","20:30:00","CME_MINI:NQ1!","14004.0","14005.75","13998.0","14003.5","318"
"2022-04-18","20:35:00","CME_MINI:NQ1!","14002.25","14003.0","13998.25","13999.0","184"
"2022-04-18","20:40:00","CME_MINI:NQ1!","13999.25","13999.25","13982.75","13983.25","681"
"2022-04-18","20:45:00","CME_MINI:NQ1!","13982.75","13985.25","13955.5","13957.25","1172"
"2022-04-18","20:50:00","CME_MINI:NQ1!","13957.5","13959.5","13943.0","13955.25","1040"
"2022-04-18","20:55:00","CME_MINI:NQ1!","13954.5","13958.5","13946.0","13954.0","495"
"2022-04-18","21:00:00","CME_MINI:NQ1!","13953.5","13956.5","13933.5","13942.0","1028"
"2022-04-18","21:05:00","CME_MINI:NQ1!","13942.75","13948.75","13940.25","13947.0","308"
"2022-04-18","21:10:00","CME_MINI:NQ1!","13948.75","13966.0","13946.0","13960.0","815"
"2022-04-18","21:15:00","CME_MINI:NQ1!","13959.75","13961.5","13952.75","13953.75","501"
"2022-04-18","21:20:00","CME_MINI:NQ1!","13953.5","13968.25","13951.25","13968.25","526"
"2022-04-18","21:25:00","CME_MINI:NQ1!","13968.25","13974.0","13965.75","13971.75","576"
"2022-04-18","21:30:00","CME_MINI:NQ1!","13972.25","13978.75","13971.0","13973.0","460"
