"date","time","symbol","open","high","low","close","volume"
"2022-04-07","03:55:00","TVC:VIX","22.03","22.21","22.03","22.2","0"
"2022-04-07","04:00:00","TVC:VIX","22.22","22.26","22.2","22.24","0"
"2022-04-07","04:05:00","TVC:VIX","22.21","22.26","22.12","22.12","0"
"2022-04-07","04:10:00","TVC:VIX","22.07","22.23","22.07","22.23","0"
"2022-04-07","04:15:00","TVC:VIX","22.2","22.25","22.15","22.25","0"
"2022-04-07","04:20:00","TVC:VIX","22.22","22.22","22.14","22.2","0"
"2022-04-07","04:25:00","TVC:VIX","22.21","22.21","22.13","22.18","0"
"2022-04-07","04:30:00","TVC:VIX","22.17","22.19","22.11","22.19","0"
"2022-04-07","04:35:00","TVC:VIX","22.18","22.26","22.16","22.23","0"
"2022-04-07","04:40:00","TVC:VIX","22.22","22.26","22.13","22.13","0"
"2022-04-07","04:45:00","TVC:VIX","22.14","22.14","22.07","22.1","0"
"2022-04-07","04:50:00","TVC:VIX","22.06","22.07","21.96","21.96","0"
"2022-04-07","04:55:00","TVC:VIX","21.95","21.99","21.88","21.88","0"
"2022-04-07","05:00:00","TVC:VIX","21.85","21.91","21.85","21.91","0"
"2022-04-07","05:05:00","TVC:VIX","21.91","21.98","21.9","21.96","0"
"2022-04-07","05:10:00","TVC:VIX","21.95","21.99","21.95","21.96","0"
"2022-04-07","05:15:00","TVC:VIX","21.97","21.97","21.86","21.91","0"
"2022-04-07","05:20:00","TVC:VIX","21.9","21.93","21.84","21.91","0"
"2022-04-07","05:25:00","TVC:VIX","21.92","21.94","21.89","21.92","0"
"2022-04-07","05:30:00","TVC:VIX","21.89","21.92","21.86","21.9","0"
"2022-04-07","05:35:00","TVC:VIX","21.91","21.91","21.84","21.85","0"
"2022-04-07","05:40:00","TVC:VIX","21.84","21.85","21.77","21.82","0"
"2022-04-07","05:45:00","TVC:VIX","21.79","21.86","21.79","21.81","0"
"2022-04-07","05:50:00","TVC:VIX","21.84","21.86","21.81","21.82","0"
"2022-04-07","05:55:00","TVC:VIX","21.79","21.8","21.7","21.7","0"
"2022-04-07","06:00:00","TVC:VIX","21.71","21.74","21.7","21.72","0"
"2022-04-07","06:05:00","TVC:VIX","21.73","21.76","21.73","21.75","0"
"2022-04-07","06:10:00","TVC:VIX","21.76","21.77","21.74","21.74","0"
"2022-04-07","06:15:00","TVC:VIX","21.73","21.76","21.73","21.76","0"
"2022-04-07","06:20:00","TVC:VIX","21.75","21.76","21.71","21.74","0"
"2022-04-07","06:25:00","TVC:VIX","21.73","21.78","21.73","21.75","0"
"2022-04-07","06:30:00","TVC:VIX","21.76","21.8","21.75","21.77","0"
"2022-04-07","06:35:00","TVC:VIX","21.74","21.77","21.72","21.72","0"
"2022-04-07","06:40:00","TVC:VIX","21.71","21.79","21.71","21.79","0"
"2022-04-07","06:45:00","TVC:VIX","21.78","21.78","21.72","21.74","0"
"2022-04-07","06:50:00","TVC:VIX","21.71","21.76","21.71","21.76","0"
"2022-04-07","06:55:00","TVC:VIX","21.77","21.79","21.76","21.79","0"
"2022-04-07","07:00:00","TVC:VIX","21.8","21.9","21.78","21.89","0"
"2022-04-07","07:05:00","TVC:VIX","21.88","21.9","21.54","21.63","0"
"2022-04-07","07:10:00","TVC:VIX","21.85","21.87","21.66","21.72","0"
"2022-04-07","07:15:00","TVC:VIX","21.69","21.81","21.69","21.81","0"
"2022-04-07","07:20:00","TVC:VIX","21.86","21.93","21.81","21.93","0"
"2022-04-07","07:25:00","TVC:VIX","21.93","22.0","21.93","21.99","0"
"2022-04-07","07:30:00","TVC:VIX","21.98","22.06","21.91","22.06","0"
"2022-04-07","07:35:00","TVC:VIX","22.01","22.06","21.97","22.02","0"
"2022-04-07","07:40:00","TVC:VIX","22.03","22.05","21.93","21.95","0"
"2022-04-07","07:45:00","TVC:VIX","21.94","22.0","21.94","22.0","0"
"2022-04-07","07:50:00","TVC:VIX","21.97","22.03","21.95","21.99","0"
"2022-04-07","07:55:00","TVC:VIX","22.0","22.0","21.92","21.93","0"
"2022-04-07","08:00:00","TVC:VIX","21.92","22.08","21.89","22.08","0"
"2022-04-07","08:05:00","TVC:VIX","22.11","22.16","22.07","22.11","0"
"2022-04-07","08:10:00","TVC:VIX","22.1","22.23","22.1","22.22","0"
"2022-04-07","08:15:00","TVC:VIX","22.24","22.32","22.2","22.23","0"
"2022-04-07","08:20:00","TVC:VIX","22.2","22.26","22.19","22.26","0"
"2022-04-07","08:25:00","TVC:VIX","22.25","22.31","22.25","22.29","0"
"2022-04-07","08:30:00","TVC:VIX","22.28","22.32","22.2","22.21","0"
"2022-04-07","08:35:00","TVC:VIX","22.18","22.24","22.18","22.19","0"
"2022-04-07","08:40:00","TVC:VIX","22.19","22.24","22.17","22.22","0"
"2022-04-07","08:45:00","TVC:VIX","22.21","22.25","22.17","22.25","0"
"2022-04-07","08:50:00","TVC:VIX","22.27","22.37","22.22","22.37","0"
"2022-04-07","08:55:00","TVC:VIX","22.38","22.4","22.34","22.36","0"
"2022-04-07","09:00:00","TVC:VIX","22.38","22.45","22.3","22.45","0"
"2022-04-07","09:05:00","TVC:VIX","22.51","22.55","22.49","22.54","0"
"2022-04-07","09:10:00","TVC:VIX","22.51","22.53","22.47","22.51","0"
"2022-04-07","09:15:00","TVC:VIX","22.48","22.48","22.48","22.48","0"
"2022-04-07","09:30:00","TVC:VIX","22.36","22.6","22.3","22.3","0"
"2022-04-07","09:35:00","TVC:VIX","22.25","22.31","22.0","22.0","0"
"2022-04-07","09:40:00","TVC:VIX","21.99","22.13","21.8","22.13","0"
"2022-04-07","09:45:00","TVC:VIX","22.17","22.49","22.14","22.49","0"
"2022-04-07","09:50:00","TVC:VIX","22.45","22.45","22.08","22.08","0"
"2022-04-07","09:55:00","TVC:VIX","22.11","22.21","22.11","22.17","0"
"2022-04-07","10:00:00","TVC:VIX","22.13","22.5","22.02","22.5","0"
"2022-04-07","10:05:00","TVC:VIX","22.5","22.68","22.49","22.68","0"
"2022-04-07","10:10:00","TVC:VIX","22.62","22.76","22.47","22.5","0"
"2022-04-07","10:15:00","TVC:VIX","22.49","22.67","22.49","22.62","0"
"2022-04-07","10:20:00","TVC:VIX","22.62","22.84","22.62","22.79","0"
"2022-04-07","10:25:00","TVC:VIX","22.74","22.85","22.64","22.83","0"
"2022-04-07","10:30:00","TVC:VIX","22.84","22.84","22.59","22.66","0"
"2022-04-07","10:35:00","TVC:VIX","22.6","22.79","22.46","22.79","0"
"2022-04-07","10:40:00","TVC:VIX","22.8","23.23","22.8","23.15","0"
"2022-04-07","10:45:00","TVC:VIX","23.17","23.38","23.13","23.37","0"
"2022-04-07","10:50:00","TVC:VIX","23.31","23.31","23.04","23.1","0"
"2022-04-07","10:55:00","TVC:VIX","23.05","23.12","23.01","23.09","0"
"2022-04-07","11:00:00","TVC:VIX","23.04","23.04","22.77","23.02","0"
"2022-04-07","11:05:00","TVC:VIX","22.91","23.11","22.91","23.11","0"
"2022-04-07","11:10:00","TVC:VIX","23.1","23.21","23.05","23.13","0"
"2022-04-07","11:15:00","TVC:VIX","23.18","23.28","23.16","23.23","0"
"2022-04-07","11:20:00","TVC:VIX","23.21","23.21","23.05","23.06","0"
"2022-04-07","11:25:00","TVC:VIX","23.06","23.39","22.99","23.3","0"
"2022-04-07","11:30:00","TVC:VIX","23.31","23.51","23.31","23.41","0"
"2022-04-07","11:35:00","TVC:VIX","23.4","23.4","23.2","23.27","0"
"2022-04-07","11:40:00","TVC:VIX","23.28","23.38","23.27","23.35","0"
"2022-04-07","11:45:00","TVC:VIX","23.36","23.41","23.2","23.41","0"
"2022-04-07","11:50:00","TVC:VIX","23.43","23.58","23.4","23.58","0"
"2022-04-07","11:55:00","TVC:VIX","23.59","23.59","23.41","23.46","0"
"2022-04-07","12:00:00","TVC:VIX","23.41","23.44","23.32","23.43","0"
"2022-04-07","12:05:00","TVC:VIX","23.42","23.42","23.21","23.25","0"
"2022-04-07","12:10:00","TVC:VIX","23.23","23.28","23.07","23.25","0"
"2022-04-07","12:15:00","TVC:VIX","23.21","23.38","23.21","23.34","0"
"2022-04-07","12:20:00","TVC:VIX","23.33","23.37","23.23","23.28","0"
"2022-04-07","12:25:00","TVC:VIX","23.3","23.45","23.22","23.39","0"
"2022-04-07","12:30:00","TVC:VIX","23.44","23.44","23.36","23.44","0"
"2022-04-07","12:35:00","TVC:VIX","23.43","23.53","23.4","23.53","0"
"2022-04-07","12:40:00","TVC:VIX","23.52","23.68","23.49","23.68","0"
"2022-04-07","12:45:00","TVC:VIX","23.69","23.79","23.63","23.79","0"
"2022-04-07","12:50:00","TVC:VIX","23.82","23.82","23.53","23.59","0"
"2022-04-07","12:55:00","TVC:VIX","23.59","23.65","23.54","23.57","0"
"2022-04-07","13:00:00","TVC:VIX","23.54","23.57","23.27","23.3","0"
"2022-04-07","13:05:00","TVC:VIX","23.3","23.37","23.22","23.26","0"
"2022-04-07","13:10:00","TVC:VIX","23.2","23.2","22.81","22.93","0"
"2022-04-07","13:15:00","TVC:VIX","22.95","23.0","22.77","22.8","0"
"2022-04-07","13:20:00","TVC:VIX","22.79","22.79","22.66","22.71","0"
"2022-04-07","13:25:00","TVC:VIX","22.74","22.74","22.48","22.52","0"
"2022-04-07","13:30:00","TVC:VIX","22.51","22.57","22.44","22.57","0"
"2022-04-07","13:35:00","TVC:VIX","22.54","22.62","22.51","22.62","0"
"2022-04-07","13:40:00","TVC:VIX","22.65","22.69","22.6","22.67","0"
"2022-04-07","13:45:00","TVC:VIX","22.67","22.73","22.55","22.7","0"
"2022-04-07","13:50:00","TVC:VIX","22.69","22.8","22.65","22.76","0"
"2022-04-07","13:55:00","TVC:VIX","22.71","22.72","22.26","22.26","0"
"2022-04-07","14:00:00","TVC:VIX","22.23","22.28","22.16","22.28","0"
"2022-04-07","14:05:00","TVC:VIX","22.21","22.32","22.19","22.19","0"
"2022-04-07","14:10:00","TVC:VIX","22.13","22.23","22.13","22.22","0"
"2022-04-07","14:15:00","TVC:VIX","22.21","22.47","22.21","22.46","0"
"2022-04-07","14:20:00","TVC:VIX","22.46","22.47","22.39","22.44","0"
"2022-04-07","14:25:00","TVC:VIX","22.38","22.47","22.16","22.46","0"
"2022-04-07","14:30:00","TVC:VIX","22.46","22.47","22.34","22.39","0"
"2022-04-07","14:35:00","TVC:VIX","22.34","22.42","22.25","22.25","0"
"2022-04-07","14:40:00","TVC:VIX","22.31","22.32","22.16","22.16","0"
"2022-04-07","14:45:00","TVC:VIX","22.15","22.27","22.03","22.07","0"
"2022-04-07","14:50:00","TVC:VIX","22.07","22.13","21.98","21.99","0"
"2022-04-07","14:55:00","TVC:VIX","21.98","21.98","21.76","21.76","0"
"2022-04-07","15:00:00","TVC:VIX","21.64","21.64","21.51","21.58","0"
"2022-04-07","15:05:00","TVC:VIX","21.59","21.66","21.47","21.47","0"
"2022-04-07","15:10:00","TVC:VIX","21.49","21.51","21.36","21.4","0"
"2022-04-07","15:15:00","TVC:VIX","21.36","21.46","21.3","21.42","0"
"2022-04-07","15:20:00","TVC:VIX","21.48","22.09","21.45","21.64","0"
"2022-04-07","15:25:00","TVC:VIX","21.57","21.65","21.52","21.61","0"
"2022-04-07","15:30:00","TVC:VIX","21.59","21.59","21.32","21.33","0"
"2022-04-07","15:35:00","TVC:VIX","21.35","21.38","21.31","21.35","0"
"2022-04-07","15:40:00","TVC:VIX","21.29","21.37","21.21","21.26","0"
"2022-04-07","15:45:00","TVC:VIX","21.25","21.4","21.12","21.38","0"
"2022-04-07","15:50:00","TVC:VIX","21.42","21.59","21.4","21.59","0"
"2022-04-07","15:55:00","TVC:VIX","21.53","21.69","21.53","21.61","0"
"2022-04-07","16:00:00","TVC:VIX","21.52","21.55","21.46","21.52","0"
"2022-04-07","16:05:00","TVC:VIX","21.51","21.53","21.5","21.53","0"
"2022-04-07","16:10:00","TVC:VIX","21.52","21.56","21.5","21.56","0"
"2022-04-08","03:15:00","TVC:VIX","21.25","21.35","21.25","21.29","0"
"2022-04-08","03:20:00","TVC:VIX","21.28","21.28","21.2","21.27","0"
"2022-04-08","03:25:00","TVC:VIX","21.28","21.33","21.26","21.29","0"
"2022-04-08","03:30:00","TVC:VIX","21.3","21.31","21.25","21.28","0"
"2022-04-08","03:35:00","TVC:VIX","21.25","21.25","21.13","21.14","0"
"2022-04-08","03:40:00","TVC:VIX","21.12","21.15","21.11","21.11","0"
"2022-04-08","03:45:00","TVC:VIX","21.18","21.22","21.18","21.19","0"
"2022-04-08","03:50:00","TVC:VIX","21.17","21.18","21.09","21.13","0"
"2022-04-08","03:55:00","TVC:VIX","21.12","21.15","21.09","21.1","0"
"2022-04-08","04:00:00","TVC:VIX","21.07","21.08","21.02","21.02","0"
"2022-04-08","04:05:00","TVC:VIX","21.0","21.04","20.97","20.98","0"
"2022-04-08","04:10:00","TVC:VIX","20.99","21.0","20.97","21.0","0"
"2022-04-08","04:15:00","TVC:VIX","21.03","21.08","21.02","21.08","0"
"2022-04-08","04:20:00","TVC:VIX","21.07","21.07","21.05","21.05","0"
"2022-04-08","04:25:00","TVC:VIX","21.02","21.03","20.97","21.0","0"
"2022-04-08","04:30:00","TVC:VIX","20.97","21.02","20.96","21.02","0"
"2022-04-08","04:35:00","TVC:VIX","21.04","21.06","21.04","21.06","0"
"2022-04-08","04:40:00","TVC:VIX","21.05","21.1","21.05","21.1","0"
"2022-04-08","04:45:00","TVC:VIX","21.09","21.16","21.09","21.13","0"
"2022-04-08","04:50:00","TVC:VIX","21.14","21.21","21.14","21.21","0"
"2022-04-08","04:55:00","TVC:VIX","21.2","21.28","21.2","21.25","0"
"2022-04-08","05:00:00","TVC:VIX","21.24","21.38","21.24","21.38","0"
"2022-04-08","05:05:00","TVC:VIX","21.34","21.41","21.33","21.41","0"
"2022-04-08","05:10:00","TVC:VIX","21.41","21.41","21.35","21.38","0"
"2022-04-08","05:15:00","TVC:VIX","21.37","21.4","21.36","21.38","0"
"2022-04-08","05:20:00","TVC:VIX","21.35","21.35","21.35","21.35","0"
"2022-04-08","05:25:00","TVC:VIX","21.34","21.38","21.34","21.38","0"
"2022-04-08","05:30:00","TVC:VIX","21.35","21.38","21.35","21.36","0"
"2022-04-08","05:35:00","TVC:VIX","21.37","21.4","21.35","21.36","0"
"2022-04-08","05:40:00","TVC:VIX","21.35","21.42","21.35","21.42","0"
"2022-04-08","05:45:00","TVC:VIX","21.41","21.41","21.33","21.33","0"
"2022-04-08","05:50:00","TVC:VIX","21.34","21.35","21.32","21.35","0"
"2022-04-08","05:55:00","TVC:VIX","21.36","21.36","21.33","21.35","0"
"2022-04-08","06:00:00","TVC:VIX","21.36","21.4","21.31","21.34","0"
"2022-04-08","06:05:00","TVC:VIX","21.33","21.38","21.33","21.36","0"
"2022-04-08","06:10:00","TVC:VIX","21.33","21.46","21.33","21.46","0"
"2022-04-08","06:15:00","TVC:VIX","21.39","21.5","21.39","21.5","0"
"2022-04-08","06:20:00","TVC:VIX","21.48","21.54","21.48","21.54","0"
"2022-04-08","06:25:00","TVC:VIX","21.51","21.55","21.5","21.53","0"
"2022-04-08","06:30:00","TVC:VIX","21.5","21.55","21.5","21.54","0"
"2022-04-08","06:35:00","TVC:VIX","21.53","21.55","21.48","21.48","0"
"2022-04-08","06:40:00","TVC:VIX","21.49","21.49","21.44","21.45","0"
"2022-04-08","06:45:00","TVC:VIX","21.42","21.45","21.39","21.39","0"
"2022-04-08","06:50:00","TVC:VIX","21.4","21.4","21.35","21.35","0"
"2022-04-08","06:55:00","TVC:VIX","21.32","21.34","21.27","21.27","0"
"2022-04-08","07:00:00","TVC:VIX","21.26","21.31","21.26","21.3","0"
"2022-04-08","07:05:00","TVC:VIX","21.29","21.3","21.22","21.25","0"
"2022-04-08","07:10:00","TVC:VIX","21.24","21.27","21.22","21.27","0"
"2022-04-08","07:15:00","TVC:VIX","21.26","21.28","21.23","21.28","0"
"2022-04-08","07:20:00","TVC:VIX","21.24","21.28","21.21","21.27","0"
"2022-04-08","07:25:00","TVC:VIX","21.26","21.27","21.25","21.25","0"
"2022-04-08","07:30:00","TVC:VIX","21.24","21.3","21.24","21.27","0"
"2022-04-08","07:35:00","TVC:VIX","21.26","21.26","21.22","21.23","0"
"2022-04-08","07:40:00","TVC:VIX","21.2","21.23","21.2","21.22","0"
"2022-04-08","07:45:00","TVC:VIX","21.23","21.23","21.2","21.23","0"
"2022-04-08","07:50:00","TVC:VIX","21.22","21.26","21.22","21.24","0"
"2022-04-08","07:55:00","TVC:VIX","21.27","21.31","21.27","21.27","0"
"2022-04-08","08:00:00","TVC:VIX","21.26","21.34","21.23","21.34","0"
"2022-04-08","08:05:00","TVC:VIX","21.34","21.38","21.33","21.37","0"
"2022-04-08","08:10:00","TVC:VIX","21.34","21.38","21.34","21.37","0"
"2022-04-08","08:15:00","TVC:VIX","21.34","21.35","21.31","21.34","0"
"2022-04-08","08:20:00","TVC:VIX","21.35","21.35","21.29","21.3","0"
"2022-04-08","08:25:00","TVC:VIX","21.29","21.32","21.27","21.32","0"
"2022-04-08","08:30:00","TVC:VIX","21.3","21.35","21.25","21.35","0"
"2022-04-08","08:35:00","TVC:VIX","21.34","21.36","21.31","21.36","0"
"2022-04-08","08:40:00","TVC:VIX","21.36","21.51","21.36","21.51","0"
"2022-04-08","08:45:00","TVC:VIX","21.47","21.57","21.47","21.56","0"
"2022-04-08","08:50:00","TVC:VIX","21.53","21.61","21.53","21.57","0"
"2022-04-08","08:55:00","TVC:VIX","21.56","21.59","21.54","21.56","0"
"2022-04-08","09:00:00","TVC:VIX","21.55","21.72","21.55","21.71","0"
"2022-04-08","09:05:00","TVC:VIX","21.7","21.74","21.68","21.71","0"
"2022-04-08","09:10:00","TVC:VIX","21.76","21.83","21.72","21.82","0"
"2022-04-08","09:30:00","TVC:VIX","21.81","22.08","21.75","22.07","0"
"2022-04-08","09:35:00","TVC:VIX","21.95","22.07","21.95","22.06","0"
"2022-04-08","09:40:00","TVC:VIX","22.03","22.18","22.03","22.14","0"
"2022-04-08","09:45:00","TVC:VIX","22.24","22.3","22.08","22.11","0"
"2022-04-08","09:50:00","TVC:VIX","22.1","22.33","22.1","22.31","0"
"2022-04-08","09:55:00","TVC:VIX","22.32","22.34","22.21","22.28","0"
"2022-04-08","10:00:00","TVC:VIX","22.3","22.3","21.9","21.9","0"
"2022-04-08","10:05:00","TVC:VIX","21.86","21.97","21.7","21.73","0"
"2022-04-08","10:10:00","TVC:VIX","21.73","22.12","21.73","22.07","0"
"2022-04-08","10:15:00","TVC:VIX","22.04","22.26","22.04","22.05","0"
"2022-04-08","10:20:00","TVC:VIX","22.06","22.06","21.84","21.84","0"
"2022-04-08","10:25:00","TVC:VIX","21.87","21.97","21.78","21.79","0"
"2022-04-08","10:30:00","TVC:VIX","21.77","21.78","21.53","21.54","0"
"2022-04-08","10:35:00","TVC:VIX","21.57","21.68","21.55","21.58","0"
"2022-04-08","10:40:00","TVC:VIX","21.59","21.6","21.53","21.54","0"
"2022-04-08","10:45:00","TVC:VIX","21.58","21.62","21.46","21.58","0"
"2022-04-08","10:50:00","TVC:VIX","21.58","21.58","20.99","21.05","0"
"2022-04-08","10:55:00","TVC:VIX","21.07","21.08","20.99","20.99","0"
"2022-04-08","11:00:00","TVC:VIX","20.84","20.92","20.75","20.82","0"
"2022-04-08","11:05:00","TVC:VIX","20.83","20.94","20.8","20.94","0"
"2022-04-08","11:10:00","TVC:VIX","20.89","20.94","20.83","20.92","0"
"2022-04-08","11:15:00","TVC:VIX","20.89","21.06","20.89","21.0","0"
"2022-04-08","11:20:00","TVC:VIX","21.02","21.16","21.02","21.15","0"
"2022-04-08","11:25:00","TVC:VIX","21.14","21.14","21.07","21.09","0"
"2022-04-08","11:30:00","TVC:VIX","21.04","21.05","20.89","20.99","0"
"2022-04-08","11:35:00","TVC:VIX","20.95","21.17","20.95","21.06","0"
"2022-04-08","11:40:00","TVC:VIX","21.05","21.08","20.95","20.96","0"
"2022-04-08","11:45:00","TVC:VIX","20.99","21.03","20.69","20.81","0"
"2022-04-08","11:50:00","TVC:VIX","20.8","20.8","20.66","20.72","0"
"2022-04-08","11:55:00","TVC:VIX","20.77","20.77","20.57","20.59","0"
"2022-04-08","12:00:00","TVC:VIX","20.59","20.59","20.52","20.58","0"
"2022-04-08","12:05:00","TVC:VIX","20.54","20.63","20.51","20.57","0"
"2022-04-08","12:10:00","TVC:VIX","20.58","20.71","20.5","20.62","0"
"2022-04-08","12:15:00","TVC:VIX","20.6","20.69","20.51","20.55","0"
"2022-04-08","12:20:00","TVC:VIX","20.52","20.54","20.44","20.47","0"
"2022-04-08","12:25:00","TVC:VIX","20.44","20.45","20.3","20.31","0"
"2022-04-08","12:30:00","TVC:VIX","20.32","20.48","20.32","20.42","0"
"2022-04-08","12:35:00","TVC:VIX","20.41","20.45","20.39","20.4","0"
"2022-04-08","12:40:00","TVC:VIX","20.42","20.48","20.34","20.44","0"
"2022-04-08","12:45:00","TVC:VIX","20.43","20.52","20.4","20.52","0"
"2022-04-08","12:50:00","TVC:VIX","20.48","20.5","20.31","20.34","0"
"2022-04-08","12:55:00","TVC:VIX","20.35","20.36","20.28","20.31","0"
"2022-04-08","13:00:00","TVC:VIX","20.28","20.41","20.28","20.38","0"
"2022-04-08","13:05:00","TVC:VIX","20.32","20.43","20.32","20.37","0"
"2022-04-08","13:10:00","TVC:VIX","20.36","20.54","20.36","20.54","0"
"2022-04-08","13:15:00","TVC:VIX","20.55","20.61","20.55","20.6","0"
"2022-04-08","13:20:00","TVC:VIX","20.6","20.6","20.54","20.58","0"
"2022-04-08","13:25:00","TVC:VIX","20.55","20.64","20.55","20.63","0"
"2022-04-08","13:30:00","TVC:VIX","20.62","20.74","20.62","20.74","0"
"2022-04-08","13:35:00","TVC:VIX","20.76","20.81","20.71","20.81","0"
"2022-04-08","13:40:00","TVC:VIX","20.78","20.88","20.77","20.88","0"
"2022-04-08","13:45:00","TVC:VIX","20.93","21.01","20.91","21.01","0"
"2022-04-08","13:50:00","TVC:VIX","21.03","21.08","20.87","20.9","0"
"2022-04-08","13:55:00","TVC:VIX","20.89","20.95","20.89","20.89","0"
"2022-04-08","14:00:00","TVC:VIX","20.89","21.01","20.86","20.99","0"
"2022-04-08","14:05:00","TVC:VIX","21.0","21.0","20.83","20.83","0"
"2022-04-08","14:10:00","TVC:VIX","20.81","20.84","20.77","20.77","0"
"2022-04-08","14:15:00","TVC:VIX","20.74","20.82","20.74","20.82","0"
"2022-04-08","14:20:00","TVC:VIX","20.81","20.95","20.69","20.95","0"
"2022-04-08","14:25:00","TVC:VIX","21.11","21.31","21.1","21.26","0"
"2022-04-08","14:30:00","TVC:VIX","21.27","21.34","21.25","21.32","0"
"2022-04-08","14:35:00","TVC:VIX","21.31","21.36","21.15","21.15","0"
"2022-04-08","14:40:00","TVC:VIX","21.18","21.28","21.11","21.26","0"
"2022-04-08","14:45:00","TVC:VIX","21.25","21.25","21.09","21.09","0"
"2022-04-08","14:50:00","TVC:VIX","21.12","21.12","20.87","20.88","0"
"2022-04-08","14:55:00","TVC:VIX","20.89","21.04","20.88","21.04","0"
"2022-04-08","15:00:00","TVC:VIX","21.01","21.08","20.98","21.08","0"
"2022-04-08","15:05:00","TVC:VIX","21.05","21.19","21.05","21.19","0"
"2022-04-08","15:10:00","TVC:VIX","21.18","21.19","20.83","20.9","0"
"2022-04-08","15:15:00","TVC:VIX","20.89","20.96","20.75","20.95","0"
"2022-04-08","15:20:00","TVC:VIX","20.96","21.08","20.94","20.98","0"
"2022-04-08","15:25:00","TVC:VIX","20.95","20.96","20.88","20.88","0"
"2022-04-08","15:30:00","TVC:VIX","20.87","20.99","20.79","20.99","0"
"2022-04-08","15:35:00","TVC:VIX","21.02","21.19","21.02","21.16","0"
"2022-04-08","15:40:00","TVC:VIX","21.17","21.22","20.99","21.02","0"
"2022-04-08","15:45:00","TVC:VIX","20.99","21.14","20.9","21.14","0"
"2022-04-08","15:50:00","TVC:VIX","21.17","21.47","21.17","21.41","0"
"2022-04-08","15:55:00","TVC:VIX","21.42","21.53","21.34","21.34","0"
"2022-04-08","16:00:00","TVC:VIX","21.13","21.25","21.06","21.24","0"
"2022-04-08","16:05:00","TVC:VIX","21.23","21.3","21.22","21.26","0"
"2022-04-08","16:10:00","TVC:VIX","21.25","21.28","21.16","21.17","0"
"2022-04-11","03:15:00","TVC:VIX","23.09","23.15","22.87","22.96","0"
"2022-04-11","03:20:00","TVC:VIX","22.93","22.93","22.76","22.76","0"
"2022-04-11","03:25:00","TVC:VIX","22.72","22.74","22.21","22.21","0"
"2022-04-11","03:30:00","TVC:VIX","22.16","22.27","22.16","22.21","0"
"2022-04-11","03:35:00","TVC:VIX","22.21","22.25","22.2","22.22","0"
"2022-04-11","03:40:00","TVC:VIX","22.21","22.25","22.18","22.25","0"
"2022-04-11","03:45:00","TVC:VIX","22.24","22.29","22.09","22.17","0"
"2022-04-11","03:50:00","TVC:VIX","22.17","22.29","22.17","22.29","0"
"2022-04-11","03:55:00","TVC:VIX","22.26","22.33","22.26","22.33","0"
"2022-04-11","04:00:00","TVC:VIX","22.34","22.41","22.26","22.41","0"
"2022-04-11","04:05:00","TVC:VIX","22.43","22.61","22.42","22.61","0"
"2022-04-11","04:10:00","TVC:VIX","22.6","22.67","22.57","22.64","0"
"2022-04-11","04:15:00","TVC:VIX","22.64","22.91","22.6","22.91","0"
"2022-04-11","04:20:00","TVC:VIX","22.9","22.96","22.87","22.92","0"
"2022-04-11","04:25:00","TVC:VIX","23.0","23.01","22.94","22.99","0"
"2022-04-11","04:30:00","TVC:VIX","22.94","23.01","22.9","22.9","0"
"2022-04-11","04:35:00","TVC:VIX","22.87","22.9","22.8","22.88","0"
"2022-04-11","04:40:00","TVC:VIX","22.87","22.89","22.84","22.88","0"
"2022-04-11","04:45:00","TVC:VIX","22.87","22.87","22.78","22.78","0"
"2022-04-11","04:50:00","TVC:VIX","22.79","22.85","22.76","22.78","0"
"2022-04-11","04:55:00","TVC:VIX","22.74","22.82","22.7","22.82","0"
"2022-04-11","05:00:00","TVC:VIX","22.79","22.8","22.75","22.75","0"
"2022-04-11","05:05:00","TVC:VIX","22.72","22.79","22.72","22.78","0"
"2022-04-11","05:10:00","TVC:VIX","22.77","22.81","22.73","22.78","0"
"2022-04-11","05:15:00","TVC:VIX","22.76","22.78","22.71","22.73","0"
"2022-04-11","05:20:00","TVC:VIX","22.68","22.73","22.64","22.67","0"
"2022-04-11","05:25:00","TVC:VIX","22.63","22.64","22.6","22.6","0"
"2022-04-11","05:30:00","TVC:VIX","22.62","22.64","22.59","22.64","0"
"2022-04-11","05:35:00","TVC:VIX","22.61","22.64","22.58","22.58","0"
"2022-04-11","05:40:00","TVC:VIX","22.57","22.66","22.57","22.58","0"
"2022-04-11","05:45:00","TVC:VIX","22.37","22.51","22.35","22.51","0"
"2022-04-11","05:50:00","TVC:VIX","22.5","22.52","22.41","22.42","0"
"2022-04-11","05:55:00","TVC:VIX","22.42","22.42","22.33","22.39","0"
"2022-04-11","06:00:00","TVC:VIX","22.35","22.37","22.32","22.32","0"
"2022-04-11","06:05:00","TVC:VIX","22.33","22.36","22.31","22.34","0"
"2022-04-11","06:10:00","TVC:VIX","22.33","22.37","22.33","22.35","0"
"2022-04-11","06:15:00","TVC:VIX","22.34","22.34","22.25","22.27","0"
"2022-04-11","06:20:00","TVC:VIX","22.28","22.42","22.28","22.42","0"
"2022-04-11","06:25:00","TVC:VIX","22.41","22.46","22.41","22.42","0"
"2022-04-11","06:30:00","TVC:VIX","22.43","22.48","22.39","22.48","0"
"2022-04-11","06:35:00","TVC:VIX","22.47","22.5","22.45","22.45","0"
