"date","time","symbol","open","high","low","close","volume"
"2022-08-22","22:06:00","12930.750000","12938.75","12930.75","12934.75","12934.75","169"
"2022-08-22","22:08:00","12935.000000","12936.25","12932.5","12932.5","12932.5","65"
"2022-08-22","22:10:00","12931.750000","12932.0","12931.75","12932.0","12932.0","3"
"2022-08-22","22:18:00","12909.750000","12932.75","12909.75","12929.5","12929.5","282"
"2022-08-22","22:20:00","12929.500000","12930.0","12926.5","12929.0","12929.0","73"
"2022-08-22","22:22:00","12928.500000","12933.0","12928.5","12932.0","12932.0","63"
"2022-08-22","22:24:00","12932.750000","12934.0","12931.0","12933.0","12933.0","65"
"2022-08-22","22:26:00","12933.500000","12933.5","12931.5","12932.0","12932.0","53"
"2022-08-22","22:28:00","12932.000000","12932.75","12930.0","12931.0","12931.0","54"
"2022-08-22","22:30:00","12929.750000","12931.0","12929.5","12930.5","12930.5","45"
"2022-08-22","22:32:00","12931.000000","12931.0","12928.25","12929.25","12929.25","48"
"2022-08-22","22:34:00","12929.750000","12937.25","12929.75","12937.25","12937.25","87"
"2022-08-22","22:36:00","12937.000000","12944.0","12936.0","12937.5","12937.5","300"
"2022-08-22","22:38:00","12938.500000","12938.5","12933.5","12938.0","12938.0","102"
"2022-08-22","22:40:00","12936.000000","12938.0","12934.0","12934.5","12934.5","48"
"2022-08-22","22:42:00","12934.500000","12936.25","12933.25","12935.5","12935.5","53"
"2022-08-22","22:44:00","12935.500000","12939.75","12934.25","12939.75","12939.75","79"
"2022-08-22","22:46:00","12939.750000","12943.5","12939.75","12943.0","12943.0","114"
"2022-08-22","22:48:00","12943.500000","12948.5","12942.75","12944.5","12944.5","238"
"2022-08-22","22:50:00","12945.750000","12948.5","12944.5","12944.75","12944.75","110"
"2022-08-22","22:52:00","12945.500000","12945.5","12942.25","12943.0","12943.0","59"
"2022-08-22","22:54:00","12943.500000","12947.5","12943.5","12945.75","12945.75","127"
"2022-08-22","22:56:00","12945.750000","12946.25","12942.75","12943.0","12943.0","63"
"2022-08-22","22:58:00","12944.000000","12944.25","12941.0","12944.25","12944.25","67"
"2022-08-22","23:00:00","12944.750000","12947.0","12942.25","12946.0","12946.0","115"
"2022-08-22","23:02:00","12946.000000","12946.0","12940.25","12940.75","12940.75","87"
"2022-08-22","23:04:00","12941.250000","12942.25","12938.25","12939.75","12939.75","79"
"2022-08-22","23:06:00","12939.000000","12941.75","12936.75","12940.5","12940.5","134"
"2022-08-22","23:08:00","12941.500000","12942.0","12937.75","12938.75","12938.75","47"
"2022-08-22","23:10:00","12938.750000","12941.0","12938.0","12939.0","12939.0","31"
"2022-08-22","23:12:00","12938.250000","12942.25","12938.25","12942.25","12942.25","33"
"2022-08-22","23:14:00","12942.250000","12945.0","12941.25","12941.25","12941.25","59"
"2022-08-22","23:16:00","12942.250000","12942.25","12940.25","12941.75","12941.75","29"
"2022-08-22","23:18:00","12941.250000","12941.75","12939.75","12939.75","12939.75","26"
"2022-08-22","23:20:00","12939.500000","12942.75","12939.5","12941.5","12941.5","38"
"2022-08-22","23:22:00","12942.000000","12944.75","12942.0","12944.0","12944.0","53"
"2022-08-22","23:24:00","12943.250000","12946.75","12942.0","12945.0","12945.0","72"
"2022-08-22","23:26:00","12944.750000","12945.0","12940.0","12941.75","12941.75","68"
"2022-08-22","23:28:00","12942.000000","12942.25","12939.5","12941.75","12941.75","57"
"2022-08-22","23:30:00","12941.750000","12942.5","12938.25","12939.75","12939.75","50"
"2022-08-22","23:32:00","12938.750000","12942.25","12938.5","12941.0","12941.0","59"
"2022-08-22","23:34:00","12939.250000","12942.0","12939.25","12941.75","12941.75","36"
"2022-08-22","23:36:00","12942.000000","12942.75","12938.5","12939.25","12939.25","47"
"2022-08-22","23:38:00","12940.000000","12941.25","12938.75","12939.75","12939.75","29"
"2022-08-22","23:40:00","12939.250000","12941.0","12939.25","12940.0","12940.0","18"
"2022-08-22","23:42:00","12939.250000","12939.25","12937.75","12937.75","12937.75","71"
"2022-08-22","23:44:00","12937.500000","12938.75","12935.75","12937.5","12937.5","65"
"2022-08-22","23:46:00","12935.500000","12937.0","12935.5","12935.75","12935.75","124"
"2022-08-22","23:48:00","12935.250000","12937.25","12933.25","12934.25","12934.25","105"
"2022-08-22","23:50:00","12935.000000","12936.25","12934.75","12935.25","12935.25","43"
"2022-08-22","23:52:00","12934.250000","12936.25","12934.0","12936.25","12936.25","52"
"2022-08-22","23:54:00","12936.000000","12936.75","12933.75","12934.0","12934.0","47"
"2022-08-22","23:56:00","12933.750000","12936.0","12933.5","12936.0","12936.0","57"
"2022-08-22","23:58:00","12935.750000","12936.0","12934.75","12934.75","12934.75","12"
"2022-08-23","00:00:00","12934.000000","12934.0","12934.0","12934.0","12934.0","134"
"2022-08-23","00:02:00","12934.000000","12934.0","12934.0","12934.0","12934.0","76"
"2022-08-23","00:04:00","12934.000000","12934.0","12934.0","12934.0","12934.0","35"
"2022-08-23","00:06:00","12934.000000","12934.0","12934.0","12934.0","12934.0","15"
"2022-08-23","00:08:00","12934.000000","12934.0","12930.75","12930.75","12930.75","92"
"2022-08-23","00:10:00","12930.500000","12931.75","12930.0","12930.0","12930.0","67"
"2022-08-23","00:12:00","12930.250000","12932.75","12929.5","12932.5","12932.5","104"
"2022-08-23","00:14:00","12931.750000","12932.5","12930.25","12932.5","12932.5","22"
"2022-08-23","00:16:00","12932.500000","12932.5","12927.75","12929.0","12929.0","68"
"2022-08-23","00:18:00","12928.750000","12930.0","12928.75","12929.5","12929.5","41"
"2022-08-23","00:20:00","12929.750000","12930.75","12929.75","12930.5","12930.5","72"
"2022-08-23","00:22:00","12931.000000","12931.0","12929.75","12930.5","12930.5","27"
"2022-08-23","00:24:00","12930.500000","12933.0","12930.25","12932.5","12932.5","63"
"2022-08-23","00:26:00","12932.500000","12933.75","12932.0","12932.25","12932.25","51"
"2022-08-23","00:28:00","12932.000000","12932.75","12931.5","12932.0","12932.0","32"
"2022-08-23","00:30:00","12931.500000","12933.5","12931.5","12932.75","12932.75","50"
"2022-08-23","00:32:00","12933.250000","12935.75","12932.5","12935.5","12935.5","66"
"2022-08-23","00:34:00","12936.000000","12937.25","12933.25","12933.25","12933.25","80"
"2022-08-23","00:36:00","12933.500000","12933.75","12932.0","12932.5","12932.5","81"
"2022-08-23","00:38:00","12932.000000","12932.0","12930.0","12931.0","12931.0","108"
"2022-08-23","00:40:00","12930.500000","12930.75","12928.25","12929.25","12929.25","53"
"2022-08-23","00:42:00","12929.500000","12929.75","12927.5","12928.75","12928.75","52"
"2022-08-23","00:44:00","12928.500000","12929.75","12928.25","12928.75","12928.75","32"
"2022-08-23","00:46:00","12928.000000","12928.5","12926.0","12928.0","12928.0","86"
"2022-08-23","00:48:00","12927.750000","12928.0","12927.5","12927.75","12927.75","7"
"2022-08-23","00:50:00","12927.750000","12927.75","12924.0","12926.5","12926.5","160"
"2022-08-23","00:52:00","12926.500000","12928.0","12924.5","12927.25","12927.25","75"
"2022-08-23","00:54:00","12927.000000","12927.25","12924.25","12925.25","12925.25","72"
"2022-08-23","00:56:00","12925.000000","12926.0","12923.25","12924.5","12924.5","67"
"2022-08-23","00:58:00","12923.750000","12926.0","12914.25","12919.0","12919.0","403"
"2022-08-23","01:00:00","12917.750000","12920.5","12911.75","12913.5","12913.5","467"
"2022-08-23","01:02:00","12913.750000","12915.75","12909.25","12910.5","12910.5","238"
"2022-08-23","01:04:00","12910.500000","12913.0","12907.25","12907.25","12907.25","161"
"2022-08-23","01:06:00","12907.500000","12908.0","12902.75","12904.0","12904.0","314"
"2022-08-23","01:08:00","12903.250000","12904.5","12895.0","12896.25","12896.25","379"
"2022-08-23","01:10:00","12897.000000","12902.25","12897.0","12897.5","12897.5","169"
"2022-08-23","01:12:00","12897.500000","12900.0","12896.75","12897.25","12897.25","108"
"2022-08-23","01:14:00","12897.000000","12898.0","12892.75","12893.0","12893.0","277"
"2022-08-23","01:16:00","12892.500000","12894.25","12887.75","12889.75","12889.75","411"
"2022-08-23","01:18:00","12890.250000","12893.5","12890.0","12893.0","12893.0","160"
"2022-08-23","01:20:00","12892.250000","12895.0","12891.75","12894.5","12894.5","188"
"2022-08-23","01:22:00","12893.750000","12895.75","12890.0","12890.0","12890.0","173"
"2022-08-23","01:24:00","12890.500000","12893.75","12888.5","12889.5","12889.5","194"
"2022-08-23","01:26:00","12890.250000","12892.75","12887.25","12890.0","12890.0","130"
"2022-08-23","01:28:00","12889.250000","12893.25","12887.25","12891.25","12891.25","107"
"2022-08-23","01:30:00","12891.250000","12893.0","12883.5","12884.5","12884.5","260"
"2022-08-23","01:32:00","12884.250000","12884.25","12880.0","12882.0","12882.0","232"
"2022-08-23","01:34:00","12881.750000","12881.75","12876.75","12878.25","12878.25","324"
"2022-08-23","01:36:00","12878.000000","12886.5","12878.0","12885.75","12885.75","308"
"2022-08-23","01:38:00","12885.250000","12888.0","12883.5","12885.0","12885.0","169"
"2022-08-23","01:40:00","12885.000000","12893.25","12884.5","12893.0","12893.0","202"
"2022-08-23","01:42:00","12892.250000","12895.5","12891.5","12892.5","12892.5","146"
"2022-08-23","01:44:00","12893.500000","12898.0","12893.5","12894.5","12894.5","204"
"2022-08-23","01:46:00","12895.000000","12895.0","12892.5","12893.25","12893.25","69"
"2022-08-23","01:48:00","12893.000000","12895.75","12891.5","12892.25","12892.25","149"
"2022-08-23","01:50:00","12891.750000","12895.25","12890.0","12894.25","12894.25","206"
"2022-08-23","01:52:00","12895.000000","12898.0","12892.75","12893.0","12893.0","91"
"2022-08-23","01:54:00","12893.250000","12896.0","12892.25","12894.0","12894.0","35"
"2022-08-23","01:56:00","12895.500000","12900.0","12895.25","12899.75","12899.75","164"
"2022-08-23","01:58:00","12899.750000","12900.0","12893.25","12893.25","12893.25","114"
"2022-08-23","02:00:00","12893.250000","12903.75","12893.25","12902.5","12902.5","214"
"2022-08-23","02:02:00","12903.000000","12907.25","12902.5","12903.5","12903.5","236"
"2022-08-23","02:04:00","12904.250000","12907.25","12899.75","12903.75","12903.75","237"
"2022-08-23","02:06:00","12904.500000","12906.0","12898.5","12898.75","12898.75","121"
"2022-08-23","02:08:00","12898.000000","12898.25","12881.75","12882.75","12882.75","469"
"2022-08-23","02:10:00","12882.750000","12887.25","12855.25","12857.25","12857.25","1457"
"2022-08-23","02:12:00","12856.750000","12865.75","12856.75","12858.25","12858.25","478"
"2022-08-23","02:14:00","12858.000000","12858.0","12845.5","12852.25","12852.25","875"
"2022-08-23","02:16:00","12853.250000","12855.25","12848.0","12848.0","12848.0","255"
"2022-08-23","02:18:00","12847.500000","12854.0","12847.0","12848.5","12848.5","216"
"2022-08-23","02:20:00","12848.250000","12852.0","12838.25","12841.5","12841.5","478"
"2022-08-23","02:22:00","12842.000000","12847.0","12841.5","12846.25","12846.25","293"
"2022-08-23","02:24:00","12846.750000","12849.75","12845.25","12846.75","12846.75","227"
"2022-08-23","02:26:00","12846.500000","12855.0","12846.5","12849.0","12849.0","293"
"2022-08-23","02:28:00","12849.250000","12851.0","12844.0","12844.75","12844.75","220"
"2022-08-23","02:30:00","12845.000000","12851.25","12842.25","12848.75","12848.75","146"
"2022-08-23","02:32:00","12850.000000","12850.5","12837.5","12842.25","12842.25","481"
"2022-08-23","02:34:00","12843.000000","12847.5","12838.0","12838.0","12838.0","205"
"2022-08-23","02:36:00","12839.000000","12841.0","12825.5","12827.5","12827.5","724"
"2022-08-23","02:38:00","12828.000000","12831.0","12823.5","12824.75","12824.75","353"
"2022-08-23","02:40:00","12825.500000","12841.75","12825.5","12839.25","12839.25","679"
"2022-08-23","02:42:00","12839.250000","12846.75","12835.0","12840.5","12840.5","373"
"2022-08-23","02:44:00","12840.000000","12845.5","12837.5","12839.5","12839.5","268"
"2022-08-23","02:46:00","12838.500000","12842.25","12835.5","12835.5","12835.5","221"
"2022-08-23","02:48:00","12835.250000","12845.0","12835.25","12843.5","12843.5","174"
"2022-08-23","02:50:00","12844.750000","12851.5","12844.25","12850.0","12850.0","218"
"2022-08-23","02:52:00","12845.250000","12848.5","12844.5","12847.5","12847.5","201"
"2022-08-23","02:54:00","12848.000000","12853.5","12848.0","12851.75","12851.75","164"
"2022-08-23","02:56:00","12852.250000","12860.0","12849.75","12851.25","12851.25","332"
"2022-08-23","02:58:00","12851.750000","12855.0","12848.0","12850.0","12850.0","185"
"2022-08-23","03:00:00","12850.500000","12862.75","12850.0","12862.5","12862.5","501"
"2022-08-23","03:02:00","12862.750000","12873.25","12860.75","12866.0","12866.0","747"
"2022-08-23","03:04:00","12866.250000","12879.75","12866.25","12874.5","12874.5","544"
"2022-08-23","03:06:00","12875.250000","12884.25","12874.75","12883.0","12883.0","241"
"2022-08-23","03:08:00","12881.750000","12892.25","12881.0","12891.75","12891.75","986"
"2022-08-23","03:10:00","12891.500000","12897.75","12884.5","12887.25","12887.25","766"
"2022-08-23","03:12:00","12885.500000","12894.25","12883.5","12884.75","12884.75","412"
"2022-08-23","03:14:00","12882.750000","12894.0","12876.0","12894.0","12894.0","1018"
"2022-08-23","03:16:00","12893.500000","12908.5","12891.75","12895.75","12895.75","1056"
"2022-08-23","03:18:00","12896.750000","12903.5","12890.75","12892.0","12892.0","326"
"2022-08-23","03:20:00","12891.750000","12913.0","12891.5","12904.5","12904.5","567"
"2022-08-23","03:22:00","12905.000000","12916.75","12904.5","12916.75","12916.75","579"
"2022-08-23","03:24:00","12917.000000","12929.0","12914.25","12916.0","12916.0","815"
"2022-08-23","03:26:00","12915.750000","12921.25","12911.5","12918.75","12918.75","408"
"2022-08-23","03:28:00","12918.750000","12924.0","12915.75","12918.25","12918.25","368"
"2022-08-23","03:30:00","12919.000000","12925.75","12918.25","12924.0","12924.0","213"
"2022-08-23","03:40:00","12911.000000","12925.0","12906.0","12924.25","12924.25","2986"
"2022-08-23","03:42:00","12924.500000","12929.25","12920.5","12924.5","12924.5","553"
"2022-08-23","03:44:00","12924.750000","12938.75","12922.75","12936.25","12936.25","804"
"2022-08-23","03:46:00","12936.000000","12939.0","12929.75","12931.5","12931.5","634"
"2022-08-23","03:48:00","12931.250000","12935.0","12925.0","12931.0","12931.0","391"
"2022-08-23","03:50:00","12930.250000","12933.0","12922.25","12922.25","12922.25","335"
"2022-08-23","03:52:00","12921.750000","12932.0","12920.75","12925.5","12925.5","425"
"2022-08-23","03:54:00","12926.250000","12932.5","12926.25","12930.25","12930.25","213"
"2022-08-23","03:56:00","12931.000000","12940.0","12929.5","12935.25","12935.25","398"
"2022-08-23","03:58:00","12936.000000","12936.75","12926.25","12928.0","12928.0","347"
"2022-08-23","04:00:00","12928.250000","12947.25","12928.0","12945.5","12945.5","820"
"2022-08-23","04:02:00","12946.250000","12948.0","12938.0","12941.0","12941.0","580"
"2022-08-23","04:04:00","12941.000000","12946.5","12940.25","12944.75","12944.75","296"
"2022-08-23","04:06:00","12944.000000","12955.5","12943.25","12954.25","12954.25","494"
"2022-08-23","04:08:00","12952.250000","12956.0","12948.0","12950.25","12950.25","605"
"2022-08-23","04:10:00","12950.000000","12964.75","12950.0","12963.25","12963.25","735"
"2022-08-23","04:12:00","12963.250000","12964.0","12953.25","12959.75","12959.75","552"
"2022-08-23","04:14:00","12959.750000","12960.5","12956.5","12958.5","12958.5","255"
"2022-08-23","04:16:00","12958.500000","12961.5","12955.5","12958.25","12958.25","441"
"2022-08-23","04:18:00","12958.750000","12965.0","12958.25","12963.0","12963.0","472"
"2022-08-23","04:20:00","12962.750000","12964.75","12954.0","12954.5","12954.5","505"
"2022-08-23","04:22:00","12954.500000","12957.0","12951.75","12953.75","12953.75","315"
"2022-08-23","04:24:00","12954.250000","12958.25","12953.75","12955.0","12955.0","246"
"2022-08-23","04:26:00","12954.750000","12956.25","12952.25","12954.75","12954.75","180"
"2022-08-23","04:28:00","12953.500000","12955.0","12945.5","12946.0","12946.0","390"
"2022-08-23","04:30:00","12946.750000","12947.0","12942.5","12944.5","12944.5","416"
"2022-08-23","04:32:00","12944.000000","12950.0","12944.0","12949.5","12949.5","317"
"2022-08-23","04:34:00","12949.750000","12954.75","12949.75","12951.75","12951.75","259"
"2022-08-23","04:36:00","12953.000000","12954.75","12951.5","12951.5","12951.5","133"
"2022-08-23","04:38:00","12951.500000","12955.5","12949.25","12954.75","12954.75","250"
"2022-08-23","04:40:00","12954.750000","12958.0","12954.0","12954.75","12954.75","233"
"2022-08-23","04:42:00","12954.500000","12959.25","12954.25","12955.5","12955.5","165"
"2022-08-23","04:44:00","12956.250000","12956.25","12949.5","12955.5","12955.5","170"
"2022-08-23","04:46:00","12955.250000","12955.25","12945.0","12945.75","12945.75","390"
"2022-08-23","04:48:00","12946.000000","12949.0","12945.0","12946.75","12946.75","239"
"2022-08-23","04:50:00","12946.000000","12952.25","12945.5","12947.25","12947.25","330"
"2022-08-23","04:52:00","12947.000000","12949.0","12946.25","12948.0","12948.0","159"
"2022-08-23","04:54:00","12947.500000","12948.5","12945.0","12947.75","12947.75","202"
"2022-08-23","04:56:00","12947.750000","12947.75","12939.5","12941.25","12941.25","388"
"2022-08-23","04:58:00","12941.750000","12943.0","12938.0","12940.25","12940.25","296"
"2022-08-23","05:00:00","12940.000000","12942.25","12934.75","12936.75","12936.75","450"
"2022-08-23","05:02:00","12937.500000","12939.25","12935.5","12936.75","12936.75","118"
"2022-08-23","05:04:00","12937.000000","12941.0","12933.5","12940.75","12940.75","213"
"2022-08-23","05:06:00","12940.500000","12942.25","12935.0","12940.0","12940.0","213"
"2022-08-23","05:08:00","12940.000000","12949.5","12940.0","12945.5","12945.5","322"
"2022-08-23","05:10:00","12945.500000","12945.75","12941.75","12942.75","12942.75","106"
"2022-08-23","05:12:00","12942.250000","12945.0","12938.25","12939.0","12939.0","213"
"2022-08-23","05:14:00","12938.500000","12941.5","12935.25","12939.0","12939.0","281"
"2022-08-23","05:16:00","12939.000000","12939.5","12931.0","12932.0","12932.0","350"
"2022-08-23","05:18:00","12932.500000","12934.25","12929.75","12933.5","12933.5","356"
"2022-08-23","05:20:00","12932.500000","12934.0","12931.0","12932.75","12932.75","145"
"2022-08-23","05:22:00","12932.250000","12932.75","12929.0","12930.5","12930.5","186"
"2022-08-23","05:24:00","12930.750000","12931.75","12925.75","12926.0","12926.0","269"
"2022-08-23","05:26:00","12925.250000","12927.75","12924.0","12924.5","12924.5","195"
"2022-08-23","05:28:00","12924.250000","12930.75","12924.25","12925.0","12925.0","235"
"2022-08-23","05:30:00","12924.750000","12927.25","12924.75","12926.75","12926.75","40"
"2022-08-23","05:40:00","12920.799805","12923.75","12920.0","12923.75","12923.75","926"
"2022-08-23","05:42:00","12923.750000","12925.75","12922.0","12922.0","12922.0","120"
"2022-08-23","05:44:00","12922.000000","12932.75","12922.0","12932.25","12932.25","344"
"2022-08-23","05:46:00","12932.000000","12941.75","12931.75","12939.0","12939.0","551"
"2022-08-23","05:48:00","12939.250000","12945.0","12938.25","12943.0","12943.0","282"
"2022-08-23","05:50:00","12942.750000","12945.75","12940.0","12940.75","12940.75","196"
"2022-08-23","05:52:00","12940.500000","12951.5","12940.5","12944.25","12944.25","295"
"2022-08-23","05:54:00","12944.750000","12949.75","12944.75","12946.5","12946.5","168"
"2022-08-23","05:56:00","12945.750000","12952.25","12945.5","12951.0","12951.0","241"
"2022-08-23","05:58:00","12951.750000","12953.75","12950.75","12951.25","12951.25","183"
"2022-08-23","06:00:00","12951.000000","12951.5","12947.0","12948.25","12948.25","247"
"2022-08-23","06:02:00","12948.250000","12948.25","12945.5","12948.25","12948.25","147"
"2022-08-23","06:04:00","12948.250000","12948.25","12940.75","12940.75","12940.75","213"
"2022-08-23","06:06:00","12940.750000","12941.5","12932.5","12933.0","12933.0","419"
"2022-08-23","06:08:00","12932.500000","12937.0","12932.5","12935.5","12935.5","116"
"2022-08-23","06:10:00","12935.500000","12935.75","12932.25","12933.5","12933.5","149"
"2022-08-23","06:12:00","12934.000000","12934.0","12928.5","12932.0","12932.0","232"
"2022-08-23","06:14:00","12932.000000","12937.25","12930.0","12932.0","12932.0","174"
"2022-08-23","06:16:00","12931.250000","12933.75","12927.0","12928.0","12928.0","211"
"2022-08-23","06:18:00","12928.500000","12929.5","12922.25","12922.5","12922.5","244"
"2022-08-23","06:20:00","12922.000000","12922.25","12915.0","12919.5","12919.5","521"
"2022-08-23","06:22:00","12919.500000","12919.5","12912.0","12915.0","12915.0","336"
"2022-08-23","06:24:00","12914.750000","12917.25","12911.5","12916.0","12916.0","249"
"2022-08-23","06:26:00","12917.000000","12918.0","12909.0","12912.0","12912.0","383"
"2022-08-23","06:28:00","12912.500000","12914.75","12908.0","12909.25","12909.25","230"
"2022-08-23","06:30:00","12908.250000","12916.75","12908.0","12916.75","12916.75","268"
"2022-08-23","06:32:00","12916.750000","12920.0","12913.0","12913.5","12913.5","208"
"2022-08-23","06:34:00","12913.000000","12913.75","12909.0","12912.75","12912.75","161"
"2022-08-23","06:36:00","12912.750000","12914.25","12910.25","12912.25","12912.25","166"
"2022-08-23","06:38:00","12913.000000","12917.75","12913.0","12916.75","12916.75","228"
"2022-08-23","06:40:00","12917.000000","12939.5","12917.0","12938.75","12938.75","726"
"2022-08-23","06:42:00","12939.500000","12943.5","12936.25","12941.25","12941.25","464"
"2022-08-23","06:44:00","12942.000000","12943.0","12938.25","12939.25","12939.25","287"
"2022-08-23","06:46:00","12939.750000","12945.0","12939.25","12942.0","12942.0","246"
"2022-08-23","06:48:00","12941.750000","12943.0","12931.5","12932.75","12932.75","309"
"2022-08-23","06:50:00","12932.750000","12933.5","12925.0","12926.5","12926.5","307"
"2022-08-23","06:52:00","12925.750000","12927.75","12924.0","12926.5","12926.5","228"
"2022-08-23","06:54:00","12934.250000","12934.25","12928.25","12928.25","12928.25","400"
"2022-08-23","06:56:00","12927.750000","12933.75","12925.75","12926.0","12926.0","162"
"2022-08-23","06:58:00","12926.750000","12929.25","12921.25","12921.25","12921.25","300"
"2022-08-23","07:00:00","12921.500000","12930.5","12919.25","12930.0","12930.0","293"
"2022-08-23","07:02:00","12929.500000","12931.75","12923.25","12923.25","12923.25","173"
"2022-08-23","07:04:00","12923.250000","12925.75","12912.5","12913.0","12913.0","344"
"2022-08-23","07:06:00","12913.000000","12915.75","12910.75","12914.5","12914.5","270"
"2022-08-23","07:08:00","12912.750000","12917.25","12912.0","12916.0","12916.0","259"
"2022-08-23","07:10:00","12912.000000","12913.75","12911.25","12913.25","12913.25","270"
"2022-08-23","07:12:00","12914.000000","12918.5","12913.25","12918.25","12918.25","233"
"2022-08-23","07:14:00","12918.750000","12920.75","12916.25","12918.5","12918.5","147"
"2022-08-23","07:16:00","12918.500000","12925.25","12918.5","12922.25","12922.25","281"
"2022-08-23","07:18:00","12922.750000","12923.5","12919.5","12922.25","12922.25","61"
"2022-08-23","07:20:00","12923.250000","12928.25","12923.0","12926.0","12926.0","147"
"2022-08-23","07:22:00","12925.000000","12928.25","12923.75","12924.75","12924.75","186"
"2022-08-23","07:24:00","12925.500000","12925.75","12922.25","12924.25","12924.25","113"
"2022-08-23","07:26:00","12924.000000","12926.75","12917.5","12918.0","12918.0","146"
"2022-08-23","07:28:00","12918.250000","12920.75","12915.5","12918.75","12918.75","162"
"2022-08-23","07:30:00","12918.500000","12929.75","12917.75","12928.5","12928.5","286"
"2022-08-23","07:32:00","12928.500000","12928.5","12923.25","12926.75","12926.75","188"
"2022-08-23","07:34:00","12926.750000","12927.5","12918.5","12921.75","12921.75","226"
"2022-08-23","07:36:00","12921.250000","12923.0","12918.75","12920.75","12920.75","184"
"2022-08-23","07:38:00","12920.250000","12928.5","12920.25","12927.25","12927.25","203"
"2022-08-23","07:40:00","12926.750000","12927.25","12923.5","12925.0","12925.0","85"
"2022-08-23","07:42:00","12926.250000","12926.25","12923.25","12923.75","12923.75","79"
"2022-08-23","07:44:00","12924.250000","12927.5","12919.75","12921.5","12921.5","177"
"2022-08-23","07:46:00","12922.250000","12925.0","12917.75","12924.5","12924.5","214"
"2022-08-23","07:48:00","12924.750000","12936.0","12924.25","12933.75","12933.75","438"
"2022-08-23","07:50:00","12932.750000","12939.75","12928.75","12935.25","12935.25","280"
"2022-08-23","07:52:00","12935.500000","12950.0","12935.25","12945.5","12945.5","682"
"2022-08-23","07:54:00","12945.750000","12945.75","12932.75","12933.5","12933.5","734"
"2022-08-23","07:56:00","12934.000000","12942.75","12933.5","12941.5","12941.5","312"
"2022-08-23","07:58:00","12941.750000","12944.25","12939.0","12941.75","12941.75","177"
"2022-08-23","08:00:00","12941.000000","12943.75","12935.5","12941.75","12941.75","334"
"2022-08-23","08:02:00","12942.000000","12946.5","12939.75","12943.0","12943.0","382"
"2022-08-23","08:04:00","12942.500000","12947.75","12941.25","12944.25","12944.25","274"
"2022-08-23","08:06:00","12944.000000","12948.25","12941.75","12947.5","12947.5","220"
"2022-08-23","08:08:00","12948.000000","12949.0","12939.0","12941.75","12941.75","284"
"2022-08-23","08:10:00","12941.500000","12942.0","12936.0","12937.25","12937.25","295"
"2022-08-23","08:12:00","12936.750000","12939.0","12933.5","12934.75","12934.75","343"
"2022-08-23","08:14:00","12935.250000","12940.25","12934.5","12938.5","12938.5","345"
"2022-08-23","08:16:00","12938.000000","12938.75","12930.0","12935.0","12935.0","317"
"2022-08-23","08:18:00","12934.750000","12936.5","12929.5","12932.25","12932.25","301"
"2022-08-23","08:20:00","12933.000000","12935.75","12927.25","12927.25","12927.25","423"
"2022-08-23","08:22:00","12927.750000","12928.5","12918.75","12923.75","12923.75","684"
"2022-08-23","08:24:00","12923.500000","12926.25","12919.0","12926.25","12926.25","464"
"2022-08-23","08:26:00","12925.750000","12930.5","12924.5","12928.75","12928.75","414"
"2022-08-23","08:28:00","12928.500000","12932.25","12928.25","12932.25","12932.25","251"
"2022-08-23","08:30:00","12932.250000","12935.25","12921.25","12922.75","12922.75","659"
"2022-08-23","08:32:00","12922.500000","12924.25","12913.5","12917.75","12917.75","871"
"2022-08-23","08:34:00","12918.500000","12921.5","12914.25","12916.75","12916.75","317"
"2022-08-23","08:36:00","12916.500000","12916.5","12910.75","12914.0","12914.0","502"
"2022-08-23","08:38:00","12914.250000","12916.25","12898.25","12900.0","12900.0","1209"
"2022-08-23","08:40:00","12899.000000","12911.5","12898.0","12909.5","12909.5","853"
"2022-08-23","08:42:00","12909.000000","12915.5","12908.0","12908.0","12908.0","454"
"2022-08-23","08:44:00","12911.000000","12913.5","12908.75","12910.0","12910.0","312"
"2022-08-23","08:46:00","12910.500000","12915.5","12910.25","12913.25","12913.25","312"
"2022-08-23","08:48:00","12912.250000","12912.25","12902.75","12904.0","12904.0","555"
"2022-08-23","08:50:00","12903.500000","12911.25","12899.5","12903.75","12903.75","580"
"2022-08-23","08:52:00","12903.750000","12910.0","12899.75","12907.5","12907.5","445"
"2022-08-23","08:54:00","12907.750000","12912.5","12901.5","12901.75","12901.75","536"
"2022-08-23","08:56:00","12901.750000","12909.75","12899.75","12907.5","12907.5","574"
"2022-08-23","08:58:00","12907.250000","12908.25","12900.25","12900.25","12900.25","373"
"2022-08-23","09:00:00","12901.000000","12903.25","12883.25","12884.75","12884.75","1737"
"2022-08-23","09:02:00","12885.250000","12890.0","12884.5","12884.5","12884.5","614"
"2022-08-23","09:04:00","12884.750000","12887.0","12878.5","12882.25","12882.25","904"
"2022-08-23","09:06:00","12881.750000","12888.0","12881.25","12887.75","12887.75","587"
"2022-08-23","09:08:00","12887.500000","12893.75","12886.0","12888.0","12888.0","654"
"2022-08-23","09:10:00","12887.750000","12889.5","12882.75","12884.25","12884.25","351"
"2022-08-23","09:12:00","12884.500000","12888.0","12878.5","12886.5","12886.5","577"
"2022-08-23","09:14:00","12886.000000","12889.5","12884.75","12887.75","12887.75","497"
